Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
09-06-2022;CUENCA;;;1.989;1.944;1.005;1.965;1.434;2.101;;2.106;2.214;2.089;2.27;0.0;0.0
09-06-2022;CÁCERES;1.988;;1.86;1.999;1.016;1.998;1.548;2.097;;2.101;2.19;;2.29;0.0;0.181
09-06-2022;CÁDIZ;1.976;;1.739;1.699;1.031;1.974;1.551;2.07;2.219;2.105;2.191;;2.252;0.0;0.077
09-06-2022;CÓRDOBA;;;;;1.025;1.95;1.515;2.059;2.13;2.077;2.184;;2.218;0.0;0.0
09-06-2022;GIPUZKOA;2.059;2.199;1.842;1.796;0.981;2.029;1.651;2.109;;2.172;2.193;;2.317;0.634;0.09
09-06-2022;GIRONA;1.949;;1.825;1.704;1.014;2.005;1.655;2.1;2.184;2.118;2.179;;2.283;0.0;0.026
09-06-2022;GRANADA;1.949;;1.989;0.999;1.031;1.976;1.527;2.072;;2.092;2.189;;2.246;0.0;0.023
09-06-2022;GUADALAJARA;;;1.879;1.826;1.014;1.986;1.544;2.082;;2.101;2.215;;2.261;0.0;0.0
09-06-2022;HUELVA;1.974;;;1.698;1.016;1.981;1.52;2.084;2.049;2.093;2.205;2.099;2.251;0.0;0.195
09-06-2022;HUESCA;;;;;1.029;1.974;1.52;2.054;;2.084;2.173;;2.235;0.0;0.0
09-06-2022;JAÉN;1.929;;1.788;1.768;1.012;1.974;1.519;2.085;1.929;2.061;2.158;;2.231;0.0;0.053
09-06-2022;LEÓN;;;1.989;;1.025;2.012;1.578;2.081;1.877;2.159;2.231;2.157;2.29;0.0;0.0
09-06-2022;LLEIDA;1.969;;1.876;1.849;1.096;1.945;1.482;2.057;;2.068;2.173;;2.246;0.0;0.102
09-06-2022;LUGO;;;;1.999;1.091;2.006;1.616;2.094;;2.154;2.214;2.269;2.285;0.0;0.0
09-06-2022;MADRID;2.294;;1.879;1.767;1.025;2.017;1.667;2.107;2.199;2.127;2.239;;2.29;0.0;0.025
09-06-2022;MELILLA;;;;;;1.621;;1.668;;1.689;;;;0.0;0.0
09-06-2022;MURCIA;;;1.941;1.821;1.041;1.971;1.591;2.053;;2.084;2.118;2.229;2.239;0.0;0.0
09-06-2022;MÁLAGA;;;1.989;1.889;1.09;1.994;1.522;2.099;;2.117;2.229;;2.291;0.0;0.0
09-06-2022;NAVARRA;;;1.789;1.549;1.014;1.973;1.513;2.058;2.259;2.133;2.202;;2.284;0.0;0.0
09-06-2022;OURENSE;;;1.989;;1.129;2.018;1.653;2.089;;2.162;2.215;;2.283;0.0;0.0
09-06-2022;PALENCIA;1.929;;;;1.014;1.986;1.597;2.061;;2.137;2.213;;2.27;0.0;0.139
09-06-2022;PALMAS (LAS);;;;;0.8;1.498;;1.609;;1.538;1.582;;1.649;0.0;0.0
09-06-2022;PONTEVEDRA;;;;1.999;1.06;2.005;1.602;2.08;;2.158;2.221;;2.29;0.0;0.0
09-06-2022;RIOJA (LA);;;1.72;;1.004;1.974;1.519;2.067;;2.127;2.244;;2.282;0.0;0.0
09-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.0;1.601;2.099;;2.142;2.211;;2.297;0.0;0.0
09-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.524;;1.634;;1.554;1.549;;1.667;0.0;0.0
09-06-2022;SEGOVIA;;;;1.699;0.979;1.989;1.623;2.073;;2.136;2.219;;2.284;0.0;0.0
09-06-2022;SEVILLA;1.899;;1.906;1.699;1.029;1.974;1.543;2.071;;2.093;2.203;;2.26;0.0;0.029
09-06-2022;SORIA;;;;;0.981;1.983;1.56;2.06;;2.121;2.232;;2.279;0.0;0.0
09-06-2022;TARRAGONA;1.929;;1.872;1.877;0.983;1.971;1.534;2.067;;2.102;2.18;;2.272;0.0;0.088
09-06-2022;TERUEL;;;;;0.985;1.937;1.39;2.062;;2.057;2.196;;2.258;0.0;0.0
09-06-2022;TOLEDO;;;1.869;1.599;1.024;1.979;1.467;2.093;2.149;2.104;2.209;2.108;2.246;0.0;0.0
09-06-2022;VALENCIA / VALÈNCIA;1.879;;1.864;1.726;0.979;1.981;1.56;2.076;2.173;2.096;2.201;;2.26;0.0;0.011
09-06-2022;VALLADOLID;1.878;;;;1.078;1.97;1.503;2.069;;2.108;2.228;;2.268;0.0;0.188
09-06-2022;ZAMORA;;;1.739;1.699;1.006;2.011;1.573;2.093;;2.137;2.209;;2.264;0.0;0.0
09-06-2022;ZARAGOZA;;;1.834;1.799;0.995;1.966;1.49;2.068;;2.103;2.216;;2.268;0.0;0.0
09-06-2022;ÁVILA;2.039;;;;1.079;1.997;1.587;2.092;;2.134;2.254;;2.291;0.0;0.263
10-06-2022;ALBACETE;;;1.864;1.762;1.005;2.004;1.534;2.108;;2.105;2.193;;2.257;0.0;0.0
10-06-2022;ALICANTE;2.018;;1.789;1.729;1.043;2.007;1.625;2.106;2.199;2.113;2.212;;2.275;0.0;0.015
10-06-2022;ALMERÍA;;;;;1.025;1.977;1.577;2.084;;2.075;2.133;;2.25;0.0;0.0
10-06-2022;ARABA/ÁLAVA;2.099;;1.826;1.944;0.986;2.026;1.638;2.139;;2.171;2.299;;2.32;0.0;0.474
10-06-2022;ASTURIAS;;2.399;1.789;1.699;1.058;2.02;1.646;2.11;2.299;2.165;2.235;;2.314;0.106;0.0
10-06-2022;BADAJOZ;;;1.581;1.531;1.045;2.002;1.529;2.106;;2.092;2.206;;2.247;0.0;0.0
10-06-2022;BALEARS (ILLES);;;;;1.046;2.082;1.686;2.162;2.284;2.182;2.274;;2.34;0.0;0.0
10-06-2022;BARCELONA;1.953;2.242;1.845;1.745;1.027;2.016;1.613;2.11;2.168;2.123;2.171;;2.292;0.106;0.119
10-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.029;1.611;2.122;;2.156;2.231;;2.312;0.669;0.094
10-06-2022;BURGOS;;;1.759;1.729;1.006;2.004;1.583;2.103;;2.157;2.245;;2.32;0.0;0.0
10-06-2022;CANTABRIA;1.956;;;;1.04;2.004;1.565;2.087;;2.153;2.257;;2.278;0.0;0.455
10-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.998;1.573;2.094;;2.112;2.218;2.295;2.275;0.0;0.0
10-06-2022;CEUTA;;;;;;1.714;;1.752;;1.744;1.784;;1.773;0.0;0.0
10-06-2022;CIUDAD REAL;;;1.989;1.999;0.989;1.993;1.542;2.102;;2.089;2.184;;2.236;0.0;0.0
10-06-2022;CORUÑA (A);;2.398;1.989;1.699;1.007;2.029;1.602;2.097;2.256;2.174;2.247;;2.296;0.306;0.0
10-06-2022;CUENCA;;;1.989;1.944;1.005;1.976;1.446;2.112;;2.113;2.225;2.089;2.276;0.0;0.0
10-06-2022;CÁCERES;1.988;;1.86;1.999;1.016;2.012;1.557;2.112;;2.107;2.198;;2.295;0.0;0.181
10-06-2022;CÁDIZ;1.986;;1.739;1.699;1.031;1.985;1.557;2.084;2.219;2.11;2.199;;2.257;0.0;0.077
10-06-2022;CÓRDOBA;;;;;1.025;1.962;1.527;2.075;2.13;2.083;2.185;;2.225;0.0;0.0
10-06-2022;GIPUZKOA;2.059;2.199;1.842;1.796;0.981;2.039;1.656;2.123;;2.177;2.203;;2.322;0.634;0.09
10-06-2022;GIRONA;1.979;;1.825;1.704;1.014;2.02;1.663;2.117;2.199;2.123;2.189;;2.289;0.0;0.026
10-06-2022;GRANADA;1.949;;1.989;0.999;1.031;1.988;1.535;2.089;;2.098;2.196;;2.252;0.0;0.023
10-06-2022;GUADALAJARA;;;1.864;1.796;1.014;1.997;1.556;2.094;;2.104;2.222;;2.267;0.0;0.0
10-06-2022;HUELVA;1.974;;;1.698;1.016;1.992;1.529;2.098;2.049;2.1;2.217;2.147;2.26;0.0;0.195
10-06-2022;HUESCA;;;;;1.029;1.986;1.529;2.075;;2.089;2.184;;2.244;0.0;0.0
10-06-2022;JAÉN;1.934;;1.788;1.768;1.012;1.986;1.527;2.101;1.929;2.069;2.167;;2.237;0.0;0.053
10-06-2022;LEÓN;;;1.989;;1.025;2.023;1.585;2.097;1.877;2.161;2.24;2.157;2.294;0.0;0.0
10-06-2022;LLEIDA;1.969;;1.876;1.849;1.108;1.964;1.494;2.073;;2.075;2.18;;2.258;0.0;0.102
10-06-2022;LUGO;;;;1.999;1.091;2.018;1.623;2.112;;2.157;2.243;2.269;2.293;0.0;0.0
10-06-2022;MADRID;2.302;;1.873;1.767;1.025;2.029;1.677;2.121;2.199;2.133;2.25;;2.297;0.0;0.025
10-06-2022;MELILLA;;;;;;1.625;;1.668;;1.689;;;;0.0;0.0
10-06-2022;MURCIA;;;1.941;1.821;1.041;1.979;1.595;2.063;;2.088;2.122;2.229;2.245;0.0;0.0
10-06-2022;MÁLAGA;;;1.989;1.889;1.09;2.007;1.529;2.112;;2.124;2.235;;2.296;0.0;0.0
10-06-2022;NAVARRA;;;1.789;1.549;1.014;1.985;1.518;2.074;2.259;2.138;2.21;;2.289;0.0;0.0
10-06-2022;OURENSE;;;1.989;;1.129;2.027;1.663;2.098;;2.166;2.219;;2.287;0.0;0.0
10-06-2022;PALENCIA;1.929;;;;1.014;2.0;1.593;2.077;;2.14;2.223;;2.276;0.0;0.139
10-06-2022;PALMAS (LAS);;;;;0.8;1.507;;1.621;;1.547;1.586;;1.655;0.0;0.0
10-06-2022;PONTEVEDRA;;;;1.999;1.061;2.02;1.616;2.096;;2.163;2.223;;2.297;0.0;0.0
10-06-2022;RIOJA (LA);;;1.72;;1.004;1.983;1.524;2.079;;2.13;2.259;;2.287;0.0;0.0
10-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.01;1.615;2.116;;2.149;2.228;;2.307;0.0;0.0
10-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.531;;1.639;;1.559;1.559;;1.671;0.0;0.0
10-06-2022;SEGOVIA;;;;1.699;0.979;2.006;1.647;2.089;;2.143;2.229;;2.29;0.0;0.0
10-06-2022;SEVILLA;1.929;;1.906;1.699;1.03;1.984;1.549;2.085;;2.098;2.212;;2.266;0.0;0.029
10-06-2022;SORIA;;;;;0.981;1.995;1.566;2.074;;2.123;2.249;;2.285;0.0;0.0
10-06-2022;TARRAGONA;1.939;;1.872;1.877;0.983;1.99;1.558;2.088;;2.109;2.189;;2.28;0.0;0.088
10-06-2022;TERUEL;;;;;0.985;1.953;1.399;2.081;;2.068;2.196;;2.266;0.0;0.0
10-06-2022;TOLEDO;;;1.869;1.599;1.024;1.992;1.477;2.11;2.159;2.111;2.219;2.108;2.255;0.0;0.0
10-06-2022;VALENCIA / VALÈNCIA;1.899;;1.864;1.726;0.98;1.992;1.571;2.09;2.178;2.101;2.207;;2.265;0.0;0.011
10-06-2022;VALLADOLID;1.878;;;;1.085;1.98;1.507;2.084;;2.111;2.236;;2.269;0.0;0.188
10-06-2022;ZAMORA;;;1.739;1.699;1.006;2.024;1.587;2.109;;2.144;2.209;;2.273;0.0;0.0
10-06-2022;ZARAGOZA;;;1.834;1.799;0.995;1.98;1.504;2.083;;2.107;2.226;;2.275;0.0;0.0
10-06-2022;ÁVILA;2.069;;;;1.079;2.006;1.599;2.102;;2.139;2.269;;2.298;0.0;0.263
11-06-2022;ALBACETE;;;1.864;1.762;1.009;2.017;1.541;2.121;;2.115;2.205;;2.269;0.0;0.0
11-06-2022;ALICANTE;2.018;;1.789;1.729;1.044;2.021;1.636;2.121;2.199;2.123;2.228;;2.282;0.0;0.015
11-06-2022;ALMERÍA;;;;;1.026;1.993;1.596;2.097;;2.084;2.142;;2.257;0.0;0.0
11-06-2022;ARABA/ÁLAVA;2.119;;1.826;1.944;0.986;2.039;1.649;2.153;;2.177;2.299;;2.328;0.0;0.474
11-06-2022;ASTURIAS;;2.399;1.789;1.699;1.06;2.037;1.669;2.127;2.299;2.177;2.248;;2.323;0.106;0.0
11-06-2022;BADAJOZ;;;1.581;1.531;1.045;2.018;1.542;2.119;;2.102;2.221;;2.258;0.0;0.0
11-06-2022;BALEARS (ILLES);;;;;1.045;2.098;1.702;2.178;2.289;2.193;2.285;;2.349;0.0;0.0
11-06-2022;BARCELONA;1.969;2.272;1.845;1.745;1.028;2.03;1.632;2.123;2.173;2.134;2.193;;2.303;0.106;0.119
11-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.046;1.619;2.136;;2.166;2.24;;2.322;0.669;0.094
11-06-2022;BURGOS;;;1.759;1.729;1.006;2.023;1.596;2.119;;2.165;2.258;;2.33;0.0;0.0
11-06-2022;CANTABRIA;1.956;;;;1.042;2.02;1.591;2.1;;2.164;2.273;;2.289;0.0;0.455
11-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;2.014;1.592;2.108;;2.121;2.23;2.295;2.284;0.0;0.0
11-06-2022;CEUTA;;;;;;1.718;;1.763;;1.747;1.799;;1.773;0.0;0.0
11-06-2022;CIUDAD REAL;;;1.989;1.999;0.989;2.008;1.556;2.116;;2.101;2.204;;2.243;0.0;0.0
11-06-2022;CORUÑA (A);;2.459;1.989;1.699;1.006;2.045;1.618;2.112;2.271;2.183;2.261;;2.306;0.306;0.0
11-06-2022;CUENCA;;;1.989;1.944;1.01;1.99;1.458;2.13;;2.124;2.242;2.089;2.288;0.0;0.0
11-06-2022;CÁCERES;2.018;;1.86;1.999;1.016;2.027;1.568;2.125;;2.118;2.21;;2.304;0.0;0.181
11-06-2022;CÁDIZ;1.996;;1.739;1.699;1.035;2.004;1.577;2.101;2.219;2.12;2.212;;2.267;0.0;0.077
11-06-2022;CÓRDOBA;;;;;1.026;1.982;1.543;2.09;2.14;2.095;2.203;;2.233;0.0;0.0
11-06-2022;GIPUZKOA;2.069;2.199;1.842;1.796;0.982;2.055;1.676;2.137;;2.187;2.224;;2.334;0.634;0.09
11-06-2022;GIRONA;1.969;;1.825;1.704;1.014;2.034;1.689;2.13;2.199;2.133;2.211;;2.299;0.0;0.026
11-06-2022;GRANADA;1.949;;1.989;0.999;1.031;2.004;1.543;2.103;;2.108;2.213;;2.261;0.0;0.023
11-06-2022;GUADALAJARA;;;1.879;1.796;1.014;2.014;1.569;2.11;;2.116;2.236;;2.279;0.0;0.0
11-06-2022;HUELVA;1.974;;;1.698;1.016;2.008;1.539;2.114;2.049;2.111;2.229;2.147;2.265;0.0;0.195
11-06-2022;HUESCA;;;;;1.029;2.002;1.549;2.09;;2.101;2.192;;2.254;0.0;0.0
11-06-2022;JAÉN;1.954;;1.788;1.768;1.012;2.0;1.538;2.113;1.929;2.08;2.179;;2.246;0.0;0.053
11-06-2022;LEÓN;;;1.989;;1.023;2.039;1.599;2.112;2.147;2.172;2.254;2.207;2.305;0.0;0.0
11-06-2022;LLEIDA;1.969;;1.876;1.849;1.108;1.98;1.51;2.088;;2.087;2.194;;2.265;0.0;0.102
11-06-2022;LUGO;;;;1.999;1.091;2.033;1.634;2.125;;2.167;2.25;2.269;2.304;0.0;0.0
11-06-2022;MADRID;2.304;;1.873;1.767;1.025;2.045;1.697;2.136;2.239;2.145;2.266;;2.309;0.0;0.025
11-06-2022;MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
11-06-2022;MURCIA;;;1.941;1.821;1.046;1.997;1.617;2.081;;2.099;2.136;2.229;2.255;0.0;0.0
11-06-2022;MÁLAGA;;;1.989;1.889;1.092;2.023;1.538;2.128;;2.135;2.253;;2.308;0.0;0.0
11-06-2022;NAVARRA;;;1.789;1.549;1.017;2.002;1.533;2.088;2.259;2.153;2.222;;2.301;0.0;0.0
11-06-2022;OURENSE;;;1.989;;1.135;2.04;1.677;2.112;;2.174;2.237;;2.298;0.0;0.0
11-06-2022;PALENCIA;1.929;;;;1.014;2.017;1.601;2.093;;2.15;2.235;;2.287;0.0;0.139
11-06-2022;PALMAS (LAS);;;;;0.8;1.524;;1.637;;1.565;1.602;;1.672;0.0;0.0
11-06-2022;PONTEVEDRA;;;;1.999;1.063;2.036;1.628;2.111;;2.172;2.238;;2.308;0.0;0.0
11-06-2022;RIOJA (LA);;;1.72;;1.004;2.0;1.535;2.093;;2.144;2.279;;2.298;0.0;0.0
11-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.033;1.628;2.131;;2.161;2.248;;2.317;0.0;0.0
11-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.541;;1.645;;1.569;1.519;;1.681;0.0;0.0
11-06-2022;SEGOVIA;;;;1.699;0.979;2.022;1.654;2.106;;2.151;2.246;;2.292;0.0;0.0
11-06-2022;SEVILLA;1.939;;1.906;1.699;1.03;2.0;1.567;2.099;;2.107;2.226;;2.274;0.0;0.029
11-06-2022;SORIA;;;;;0.981;2.01;1.578;2.087;;2.136;2.256;;2.296;0.0;0.0
11-06-2022;TARRAGONA;1.949;;1.872;1.877;0.983;2.005;1.573;2.102;;2.12;2.202;;2.291;0.0;0.088
11-06-2022;TERUEL;;;;;0.985;1.97;1.409;2.095;;2.084;2.202;;2.281;0.0;0.0
11-06-2022;TOLEDO;;;1.869;1.599;1.024;2.006;1.493;2.123;2.159;2.121;2.229;2.108;2.265;0.0;0.0
11-06-2022;VALENCIA / VALÈNCIA;1.929;;1.864;1.726;0.978;2.007;1.579;2.104;2.189;2.11;2.224;;2.274;0.0;0.011
11-06-2022;VALLADOLID;1.878;;;;1.087;1.999;1.537;2.101;;2.127;2.248;;2.281;0.0;0.188
11-06-2022;ZAMORA;;;1.739;1.699;1.006;2.036;1.59;2.122;;2.153;2.209;;2.279;0.0;0.0
11-06-2022;ZARAGOZA;;;1.834;1.799;0.995;1.998;1.522;2.1;;2.122;2.243;;2.284;0.0;0.0
11-06-2022;ÁVILA;2.079;;;;1.079;2.02;1.608;2.117;;2.149;2.288;;2.304;0.0;0.263
12-06-2022;ALBACETE;;;1.864;1.762;1.009;2.023;1.55;2.128;;2.118;2.205;;2.273;0.0;0.0
12-06-2022;ALICANTE;2.018;;1.789;1.729;1.044;2.027;1.641;2.127;2.199;2.125;2.23;;2.284;0.0;0.015
12-06-2022;ALMERÍA;;;;;1.028;1.999;1.604;2.104;;2.088;2.144;;2.261;0.0;0.0
12-06-2022;ARABA/ÁLAVA;2.126;;1.826;1.944;0.986;2.046;1.655;2.162;;2.181;2.299;;2.33;0.0;0.474
12-06-2022;ASTURIAS;;2.399;1.789;1.699;1.06;2.045;1.677;2.134;2.299;2.179;2.252;;2.326;0.106;0.0
12-06-2022;BADAJOZ;;;1.581;1.531;1.045;2.024;1.547;2.126;;2.104;2.224;;2.259;0.0;0.0
12-06-2022;BALEARS (ILLES);;;;;1.045;2.106;1.707;2.186;2.289;2.197;2.287;;2.35;0.0;0.0
12-06-2022;BARCELONA;1.974;2.272;1.845;1.745;1.028;2.035;1.635;2.129;2.184;2.135;2.194;;2.304;0.106;0.119
12-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.054;1.633;2.144;;2.169;2.241;;2.324;0.669;0.094
12-06-2022;BURGOS;;;1.759;1.729;1.006;2.027;1.598;2.126;;2.167;2.258;;2.332;0.0;0.0
12-06-2022;CANTABRIA;1.956;;;;1.042;2.025;1.594;2.107;;2.165;2.271;;2.292;0.0;0.455
12-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;2.019;1.594;2.113;;2.123;2.228;2.295;2.285;0.0;0.0
12-06-2022;CEUTA;;;;;;1.722;;1.768;;1.751;1.799;;1.775;0.0;0.0
12-06-2022;CIUDAD REAL;;;1.989;1.999;0.989;2.014;1.56;2.123;;2.104;2.206;;2.246;0.0;0.0
12-06-2022;CORUÑA (A);;2.459;1.989;1.699;1.007;2.05;1.621;2.116;2.279;2.185;2.259;;2.307;0.306;0.0
12-06-2022;CUENCA;;;1.989;1.944;1.01;1.995;1.458;2.137;;2.126;2.243;2.089;2.291;0.0;0.0
12-06-2022;CÁCERES;2.018;;1.86;1.999;1.016;2.033;1.571;2.135;;2.121;2.21;;2.308;0.0;0.181
12-06-2022;CÁDIZ;1.996;;1.739;1.699;1.035;2.011;1.583;2.108;2.219;2.121;2.214;;2.268;0.0;0.077
12-06-2022;CÓRDOBA;;;;;1.026;1.986;1.545;2.096;2.14;2.096;2.203;;2.236;0.0;0.0
12-06-2022;GIPUZKOA;2.069;2.199;1.842;1.796;0.983;2.062;1.681;2.144;;2.19;2.226;;2.337;0.634;0.09
12-06-2022;GIRONA;1.979;;1.825;1.704;1.014;2.039;1.693;2.135;2.199;2.135;2.208;;2.3;0.0;0.026
12-06-2022;GRANADA;1.959;;1.989;0.999;1.017;2.01;1.547;2.11;;2.11;2.215;;2.264;0.0;0.023
12-06-2022;GUADALAJARA;;;1.879;1.796;1.014;2.022;1.589;2.12;;2.12;2.24;;2.282;0.0;0.0
12-06-2022;HUELVA;1.974;;;1.698;1.016;2.015;1.544;2.121;2.049;2.115;2.23;2.147;2.268;0.0;0.195
12-06-2022;HUESCA;;;;;1.029;2.013;1.557;2.104;;2.107;2.195;;2.256;0.0;0.0
12-06-2022;JAÉN;1.964;;1.788;1.768;1.012;2.005;1.542;2.12;1.929;2.082;2.181;;2.248;0.0;0.053
12-06-2022;LEÓN;;;1.989;;1.023;2.046;1.605;2.119;2.147;2.175;2.259;2.207;2.307;0.0;0.0
12-06-2022;LLEIDA;1.969;;1.876;1.849;1.108;1.982;1.513;2.092;;2.087;2.196;;2.267;0.0;0.102
12-06-2022;LUGO;;;;1.999;1.089;2.043;1.641;2.135;;2.172;2.254;2.269;2.308;0.0;0.0
12-06-2022;MADRID;2.304;;1.873;1.767;1.025;2.051;1.702;2.143;2.239;2.147;2.266;;2.31;0.0;0.025
12-06-2022;MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
12-06-2022;MURCIA;;;1.941;1.821;1.047;2.002;1.622;2.087;;2.101;2.137;2.229;2.257;0.0;0.0
12-06-2022;MÁLAGA;;;1.989;1.889;1.092;2.03;1.541;2.135;;2.139;2.259;;2.313;0.0;0.0
12-06-2022;NAVARRA;;;1.789;1.549;1.017;2.006;1.535;2.094;2.259;2.155;2.224;;2.302;0.0;0.0
12-06-2022;OURENSE;;;1.989;;1.135;2.047;1.687;2.119;;2.176;2.237;;2.299;0.0;0.0
12-06-2022;PALENCIA;2.049;;;;1.014;2.026;1.606;2.102;;2.154;2.24;;2.29;0.0;0.139
12-06-2022;PALMAS (LAS);;;;;0.8;1.525;;1.638;;1.567;1.612;;1.674;0.0;0.0
12-06-2022;PONTEVEDRA;;;;1.999;1.063;2.043;1.639;2.118;;2.175;2.239;;2.311;0.0;0.0
12-06-2022;RIOJA (LA);;;1.72;;1.004;2.004;1.538;2.102;;2.145;2.284;;2.299;0.0;0.0
12-06-2022;SALAMANCA;;;1.864;1.849;1.016;2.039;1.634;2.14;;2.164;2.255;;2.317;0.0;0.0
12-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.543;;1.647;;1.572;1.519;;1.684;0.0;0.0
12-06-2022;SEGOVIA;;;;1.699;0.979;2.028;1.658;2.114;;2.153;2.244;;2.296;0.0;0.0
12-06-2022;SEVILLA;1.949;;1.906;1.699;1.03;2.006;1.572;2.104;;2.11;2.226;;2.276;0.0;0.029
12-06-2022;SORIA;;;;;0.981;2.02;1.584;2.096;;2.14;2.264;;2.297;0.0;0.0
12-06-2022;TARRAGONA;1.952;;1.872;1.877;0.983;2.011;1.578;2.109;;2.121;2.202;;2.293;0.0;0.088
12-06-2022;TERUEL;;;;;0.985;1.974;1.41;2.1;;2.086;2.202;;2.283;0.0;0.0
12-06-2022;TOLEDO;;;1.869;1.599;1.024;2.013;1.496;2.13;2.159;2.124;2.23;2.108;2.266;0.0;0.0
12-06-2022;VALENCIA / VALÈNCIA;1.939;;1.864;1.726;0.978;2.012;1.585;2.109;2.194;2.112;2.223;;2.276;0.0;0.011
12-06-2022;VALLADOLID;1.878;;;;1.087;2.003;1.539;2.106;;2.128;2.252;;2.281;0.0;0.188
12-06-2022;ZAMORA;;;1.739;1.699;1.006;2.043;1.59;2.128;;2.156;2.209;;2.281;0.0;0.0
12-06-2022;ZARAGOZA;;;1.834;1.799;0.995;2.003;1.525;2.108;;2.124;2.243;;2.287;0.0;0.0
12-06-2022;ÁVILA;2.079;;;;1.079;2.027;1.615;2.125;;2.152;2.292;;2.307;0.0;0.263
13-06-2022;ALBACETE;;;1.864;1.762;1.009;2.025;1.55;2.13;;2.119;2.204;;2.273;0.0;0.0
13-06-2022;ALICANTE;2.018;;1.789;1.729;1.044;2.029;1.647;2.129;2.199;2.127;2.23;;2.285;0.0;0.015
13-06-2022;ALMERÍA;;;;;1.028;2.001;1.606;2.106;;2.089;2.144;;2.261;0.0;0.0
13-06-2022;ARABA/ÁLAVA;2.132;;1.826;1.944;0.986;2.047;1.656;2.163;;2.18;2.299;;2.33;0.0;0.474
13-06-2022;ASTURIAS;;2.459;1.789;1.699;1.061;2.048;1.68;2.137;2.359;2.179;2.251;;2.326;0.106;0.0
13-06-2022;BADAJOZ;;;1.581;1.531;1.014;2.026;1.548;2.129;;2.105;2.226;;2.26;0.0;0.0
13-06-2022;BALEARS (ILLES);;;;;1.046;2.108;1.709;2.188;2.289;2.198;2.287;;2.351;0.0;0.0
13-06-2022;BARCELONA;1.974;2.272;1.845;1.745;1.028;2.037;1.636;2.13;2.204;2.135;2.194;;2.304;0.106;0.119
13-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.057;1.644;2.147;;2.17;2.241;;2.324;0.669;0.094
13-06-2022;BURGOS;;;1.759;1.729;1.006;2.028;1.6;2.128;;2.167;2.257;;2.332;0.0;0.0
13-06-2022;CANTABRIA;1.956;;;;1.042;2.026;1.594;2.109;;2.166;2.273;;2.292;0.0;0.455
13-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;2.021;1.595;2.116;;2.124;2.23;2.295;2.286;0.0;0.0
13-06-2022;CEUTA;;;;;;1.722;;1.768;;1.751;1.799;;1.775;0.0;0.0
13-06-2022;CIUDAD REAL;;;1.989;1.999;0.989;2.017;1.56;2.127;;2.105;2.206;;2.248;0.0;0.0
13-06-2022;CORUÑA (A);;2.459;1.989;1.699;1.007;2.052;1.622;2.117;2.279;2.186;2.259;;2.307;0.306;0.0
13-06-2022;CUENCA;;;1.989;1.944;1.01;1.997;1.46;2.141;;2.129;2.244;2.089;2.291;0.0;0.0
13-06-2022;CÁCERES;2.018;;1.86;1.999;1.016;2.035;1.572;2.136;;2.122;2.21;;2.307;0.0;0.181
13-06-2022;CÁDIZ;2.016;;1.739;1.699;1.035;2.014;1.585;2.11;2.239;2.124;2.214;;2.269;0.0;0.077
13-06-2022;CÓRDOBA;;;;;1.026;1.988;1.547;2.098;2.14;2.097;2.203;;2.237;0.0;0.0
13-06-2022;GIPUZKOA;2.069;2.199;1.842;1.796;0.983;2.065;1.682;2.147;;2.192;2.228;;2.337;0.634;0.09
13-06-2022;GIRONA;1.979;;1.825;1.704;1.015;2.04;1.695;2.136;2.199;2.135;2.209;;2.301;0.0;0.026
13-06-2022;GRANADA;1.959;;1.989;0.999;1.017;2.011;1.547;2.111;;2.111;2.215;;2.264;0.0;0.023
13-06-2022;GUADALAJARA;;;1.879;1.796;1.014;2.025;1.59;2.122;;2.12;2.24;;2.281;0.0;0.0
13-06-2022;HUELVA;1.974;;;1.698;1.016;2.017;1.545;2.124;2.049;2.116;2.23;2.147;2.268;0.0;0.195
