Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
09-04-2022;CÁDIZ;1.752;;1.838;1.838;0.98;1.791;1.411;1.868;1.869;1.775;1.832;;1.9;0.0;0.076
09-04-2022;CÓRDOBA;;;;;0.991;1.788;1.393;1.866;1.81;1.782;1.823;;1.909;0.0;0.0
09-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.947;1.84;1.472;1.913;;1.811;1.887;;1.945;0.664;0.094
09-04-2022;GIRONA;1.699;;2.028;2.142;0.962;1.81;1.497;1.891;1.823;1.793;1.904;;1.942;0.0;0.026
09-04-2022;GRANADA;1.729;;2.74;;0.984;1.795;1.401;1.876;;1.779;1.851;;1.908;0.0;0.024
09-04-2022;GUADALAJARA;;;2.479;2.445;0.982;1.814;1.404;1.888;;1.794;1.883;;1.928;0.0;0.0
09-04-2022;HUELVA;1.774;;;;0.963;1.819;1.373;1.895;;1.785;1.856;1.889;1.901;0.0;0.203
09-04-2022;HUESCA;;;;;0.979;1.793;1.377;1.861;;1.767;1.837;;1.904;0.0;0.0
09-04-2022;JAÉN;1.719;;2.412;2.402;0.965;1.818;1.375;1.903;;1.777;1.842;;1.898;0.0;0.053
09-04-2022;LEÓN;;;2.74;;0.988;1.819;1.396;1.888;1.65;1.806;1.863;1.83;1.932;0.0;0.0
09-04-2022;LLEIDA;1.932;;2.52;2.46;1.018;1.795;1.363;1.882;;1.768;1.867;;1.921;0.0;0.104
09-04-2022;LUGO;;;;2.409;1.003;1.822;1.445;1.891;;1.802;1.842;1.929;1.922;0.0;0.0
09-04-2022;MADRID;1.964;;2.432;2.121;0.982;1.826;1.466;1.906;1.959;1.801;1.887;;1.947;0.0;0.025
09-04-2022;MELILLA;;;;;;1.373;;1.414;;1.376;;;;0.0;0.0
09-04-2022;MURCIA;;;2.61;2.309;0.966;1.789;1.443;1.865;;1.774;1.817;;1.901;0.0;0.0
09-04-2022;MÁLAGA;;;2.74;2.699;1.024;1.814;1.405;1.901;;1.805;1.888;;1.945;0.0;0.0
09-04-2022;NAVARRA;;;2.264;1.789;0.97;1.807;1.369;1.88;1.899;1.795;1.864;;1.922;0.0;0.0
09-04-2022;OURENSE;;;2.74;;1.018;1.822;1.483;1.899;;1.802;1.827;;1.928;0.0;0.0
09-04-2022;PALENCIA;1.919;;;;0.964;1.797;1.363;1.863;;1.784;1.844;;1.908;0.0;0.139
09-04-2022;PALMAS (LAS);;;;;0.777;1.421;;1.527;;1.447;1.449;;1.563;0.0;0.0
09-04-2022;PONTEVEDRA;;;;2.409;0.982;1.815;1.435;1.888;;1.8;1.881;;1.925;0.0;0.0
09-04-2022;RIOJA (LA);;;1.87;;0.945;1.796;1.363;1.87;;1.793;1.864;;1.921;0.0;0.0
09-04-2022;SALAMANCA;;;2.339;2.173;0.968;1.809;1.418;1.899;;1.786;1.85;;1.912;0.0;0.0
09-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.479;;1.575;;1.471;1.399;;1.584;0.0;0.0
09-04-2022;SEGOVIA;;;;1.938;0.946;1.819;1.498;1.894;;1.805;1.852;;1.936;0.0;0.0
09-04-2022;SEVILLA;1.699;;2.473;1.938;0.989;1.809;1.427;1.89;;1.794;1.866;;1.935;0.0;0.029
09-04-2022;SORIA;;;;;0.927;1.789;1.373;1.854;;1.78;1.889;;1.903;0.0;0.0
09-04-2022;TARRAGONA;1.706;;2.369;2.344;0.936;1.788;1.348;1.874;;1.778;1.845;;1.931;0.0;0.088
09-04-2022;TERUEL;;;;;0.939;1.785;1.291;1.864;;1.783;1.862;;1.919;0.0;0.0
09-04-2022;TOLEDO;;;2.37;1.999;0.992;1.825;1.389;1.91;1.819;1.808;1.862;1.898;1.932;0.0;0.0
09-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.939;1.798;1.407;1.875;1.864;1.792;1.848;;1.928;0.0;0.011
09-04-2022;VALLADOLID;1.789;;;;1.025;1.783;1.376;1.861;;1.775;1.85;;1.908;0.0;0.191
09-04-2022;ZAMORA;;;1.938;1.938;0.952;1.803;1.386;1.871;;1.794;1.836;;1.919;0.0;0.0
09-04-2022;ZARAGOZA;;;2.156;2.179;0.961;1.786;1.355;1.868;;1.782;1.856;;1.919;0.0;0.0
09-04-2022;ÁVILA;1.879;;;;0.942;1.829;1.425;1.912;;1.827;1.909;;1.948;0.0;0.263
10-04-2022;ALBACETE;;;2.339;2.192;0.947;1.816;1.387;1.895;;1.787;1.83;;1.91;0.0;0.0
10-04-2022;ALICANTE;1.808;;2.172;2.158;0.983;1.817;1.453;1.9;1.874;1.794;1.862;;1.937;0.0;0.015
10-04-2022;ALMERÍA;;;;;0.987;1.783;1.399;1.87;;1.777;1.811;;1.928;0.0;0.0
10-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.817;1.449;1.919;;1.81;1.949;;1.949;0.0;0.48
10-04-2022;ASTURIAS;;2.099;1.888;1.938;0.999;1.827;1.452;1.906;1.999;1.801;1.85;;1.936;0.108;0.0
10-04-2022;BADAJOZ;;;1.888;1.888;0.969;1.833;1.42;1.907;;1.8;1.839;;1.911;0.0;0.0
10-04-2022;BALEARS (ILLES);;;;;0.966;1.857;1.462;1.93;1.899;1.829;1.912;;1.969;0.0;0.0
10-04-2022;BARCELONA;1.762;2.182;2.333;2.234;0.984;1.823;1.47;1.906;1.908;1.802;1.894;;1.956;0.106;0.119
10-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.82;1.428;1.907;;1.796;1.849;;1.942;0.68;0.096
10-04-2022;BURGOS;;;1.999;1.976;0.956;1.813;1.404;1.891;;1.812;1.862;;1.949;0.0;0.0
10-04-2022;CANTABRIA;1.849;;;;0.978;1.815;1.413;1.892;;1.811;1.894;;1.943;0.0;0.464
10-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.804;1.394;1.882;;1.788;1.845;1.985;1.924;0.0;0.0
10-04-2022;CEUTA;;;;;;1.458;;1.488;;1.446;1.479;;1.478;0.0;0.0
10-04-2022;CIUDAD REAL;;;2.74;2.409;0.926;1.813;1.393;1.892;;1.779;1.818;;1.894;0.0;0.0
10-04-2022;CORUÑA (A);;2.019;2.74;1.938;0.939;1.817;1.465;1.888;1.929;1.816;1.874;;1.937;0.304;0.0
10-04-2022;CUENCA;;;2.74;2.554;0.946;1.81;1.387;1.889;;1.81;1.839;1.899;1.924;0.0;0.0
10-04-2022;CÁCERES;1.768;;2.24;2.409;0.969;1.817;1.409;1.886;;1.785;1.844;;1.917;0.0;0.182
10-04-2022;CÁDIZ;1.752;;1.838;1.838;0.98;1.79;1.411;1.867;1.869;1.774;1.833;;1.9;0.0;0.076
10-04-2022;CÓRDOBA;;;;;0.991;1.787;1.392;1.866;1.81;1.782;1.824;;1.91;0.0;0.0
10-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.947;1.839;1.477;1.915;;1.811;1.882;;1.945;0.669;0.094
10-04-2022;GIRONA;1.699;;2.028;2.142;0.962;1.81;1.496;1.89;1.823;1.793;1.902;;1.942;0.0;0.026
10-04-2022;GRANADA;1.729;;2.74;;0.984;1.794;1.401;1.875;;1.779;1.849;;1.908;0.0;0.024
10-04-2022;GUADALAJARA;;;2.479;2.445;0.982;1.815;1.404;1.888;;1.792;1.88;;1.928;0.0;0.0
10-04-2022;HUELVA;1.739;;;;0.963;1.817;1.372;1.892;;1.784;1.852;1.889;1.898;0.0;0.203
10-04-2022;HUESCA;;;;;0.979;1.792;1.377;1.86;;1.767;1.83;;1.904;0.0;0.0
10-04-2022;JAÉN;1.719;;2.412;2.402;0.967;1.818;1.374;1.901;;1.776;1.839;;1.897;0.0;0.053
10-04-2022;LEÓN;;;2.74;;0.99;1.818;1.396;1.887;1.65;1.805;1.864;1.83;1.931;0.0;0.0
10-04-2022;LLEIDA;1.932;;2.52;2.46;1.018;1.795;1.365;1.881;;1.769;1.869;;1.922;0.0;0.104
10-04-2022;LUGO;;;;2.409;1.003;1.82;1.445;1.89;;1.801;1.84;1.929;1.921;0.0;0.0
10-04-2022;MADRID;1.964;;2.432;2.121;0.981;1.824;1.466;1.905;1.959;1.799;1.884;;1.946;0.0;0.025
10-04-2022;MELILLA;;;;;;1.371;;1.411;;1.376;;;;0.0;0.0
10-04-2022;MURCIA;;;2.61;2.309;0.966;1.788;1.441;1.865;;1.773;1.815;;1.9;0.0;0.0
10-04-2022;MÁLAGA;;;2.74;2.699;1.024;1.812;1.405;1.9;;1.804;1.884;;1.944;0.0;0.0
10-04-2022;NAVARRA;;;2.264;1.789;0.97;1.805;1.368;1.877;1.899;1.794;1.865;;1.918;0.0;0.0
10-04-2022;OURENSE;;;2.74;;1.044;1.817;1.479;1.894;;1.799;1.829;;1.925;0.0;0.0
10-04-2022;PALENCIA;1.919;;;;0.964;1.796;1.363;1.862;;1.784;1.842;;1.909;0.0;0.139
10-04-2022;PALMAS (LAS);;;;;0.777;1.421;;1.527;;1.447;1.436;;1.563;0.0;0.0
10-04-2022;PONTEVEDRA;;;;2.409;0.992;1.813;1.434;1.887;;1.798;1.876;;1.923;0.0;0.0
10-04-2022;RIOJA (LA);;;1.87;;0.945;1.796;1.363;1.87;;1.793;1.869;;1.92;0.0;0.0
10-04-2022;SALAMANCA;;;2.339;2.173;0.968;1.807;1.418;1.896;;1.784;1.849;;1.91;0.0;0.0
10-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.48;;1.575;;1.471;1.399;;1.584;0.0;0.0
10-04-2022;SEGOVIA;;;;1.938;0.946;1.819;1.498;1.894;;1.805;1.846;;1.936;0.0;0.0
10-04-2022;SEVILLA;1.699;;2.473;1.938;0.989;1.808;1.426;1.889;;1.794;1.865;;1.934;0.0;0.029
10-04-2022;SORIA;;;;;0.927;1.788;1.373;1.854;;1.779;1.884;;1.902;0.0;0.0
10-04-2022;TARRAGONA;1.706;;2.369;2.344;0.936;1.787;1.348;1.874;;1.778;1.845;;1.931;0.0;0.088
10-04-2022;TERUEL;;;;;0.939;1.782;1.289;1.861;;1.782;1.862;;1.916;0.0;0.0
10-04-2022;TOLEDO;;;2.37;1.999;0.992;1.823;1.389;1.909;1.819;1.807;1.86;1.898;1.931;0.0;0.0
10-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.939;1.797;1.407;1.875;1.864;1.792;1.846;;1.927;0.0;0.011
10-04-2022;VALLADOLID;1.789;;;;1.027;1.782;1.377;1.86;;1.775;1.848;;1.908;0.0;0.191
10-04-2022;ZAMORA;;;1.938;1.938;0.952;1.802;1.386;1.869;;1.793;1.839;;1.919;0.0;0.0
10-04-2022;ZARAGOZA;;;2.156;2.179;0.961;1.785;1.355;1.867;;1.782;1.854;;1.919;0.0;0.0
10-04-2022;ÁVILA;1.879;;;;0.942;1.83;1.425;1.911;;1.826;1.902;;1.947;0.0;0.263
11-04-2022;ALBACETE;;;2.339;2.192;0.947;1.814;1.384;1.892;;1.785;1.829;;1.909;0.0;0.0
11-04-2022;ALICANTE;1.808;;2.172;2.158;0.983;1.816;1.452;1.898;1.839;1.793;1.863;;1.936;0.0;0.015
11-04-2022;ALMERÍA;;;;;0.987;1.781;1.398;1.868;;1.776;1.807;;1.927;0.0;0.0
11-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.816;1.448;1.918;;1.81;1.949;;1.948;0.0;0.48
11-04-2022;ASTURIAS;;2.099;1.888;1.938;0.999;1.825;1.452;1.904;1.999;1.799;1.85;;1.936;0.108;0.0
11-04-2022;BADAJOZ;;;1.888;1.888;0.991;1.833;1.42;1.907;;1.8;1.838;;1.911;0.0;0.0
11-04-2022;BALEARS (ILLES);;;;;0.974;1.855;1.46;1.928;1.903;1.828;1.908;;1.968;0.0;0.0
11-04-2022;BARCELONA;1.762;2.182;2.333;2.234;0.984;1.822;1.469;1.905;1.904;1.801;1.892;;1.955;0.106;0.119
11-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.817;1.433;1.906;;1.794;1.85;;1.941;0.675;0.095
11-04-2022;BURGOS;;;1.999;1.976;0.956;1.811;1.404;1.89;;1.812;1.862;;1.948;0.0;0.0
11-04-2022;CANTABRIA;1.849;;;;0.978;1.814;1.417;1.891;;1.809;1.892;;1.943;0.0;0.464
11-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.802;1.394;1.88;;1.787;1.843;1.985;1.921;0.0;0.0
11-04-2022;CEUTA;;;;;;1.458;;1.488;;1.446;1.479;;1.478;0.0;0.0
11-04-2022;CIUDAD REAL;;;2.74;2.409;0.926;1.812;1.392;1.891;;1.779;1.819;;1.894;0.0;0.0
11-04-2022;CORUÑA (A);;2.019;2.74;1.938;0.939;1.816;1.465;1.887;1.929;1.816;1.874;;1.936;0.304;0.0
11-04-2022;CUENCA;;;2.74;2.554;0.946;1.809;1.387;1.889;;1.81;1.838;1.899;1.924;0.0;0.0
11-04-2022;CÁCERES;1.768;;2.24;2.409;0.969;1.815;1.409;1.884;;1.783;1.844;;1.916;0.0;0.182
11-04-2022;CÁDIZ;1.752;;1.838;1.838;0.981;1.788;1.409;1.865;1.849;1.774;1.832;;1.899;0.0;0.077
11-04-2022;CÓRDOBA;;;;;0.991;1.787;1.392;1.865;1.81;1.782;1.824;;1.91;0.0;0.0
11-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.947;1.839;1.477;1.914;;1.809;1.88;;1.945;0.669;0.094
11-04-2022;GIRONA;1.699;;2.028;2.142;0.962;1.809;1.496;1.891;1.832;1.793;1.901;;1.942;0.0;0.026
11-04-2022;GRANADA;1.729;;2.74;;0.984;1.793;1.401;1.874;;1.778;1.848;;1.907;0.0;0.024
11-04-2022;GUADALAJARA;;;2.479;2.445;0.984;1.811;1.404;1.887;;1.79;1.872;;1.927;0.0;0.0
11-04-2022;HUELVA;1.739;;;;0.963;1.817;1.371;1.892;1.829;1.783;1.848;1.889;1.898;0.0;0.201
11-04-2022;HUESCA;;;;;0.979;1.789;1.376;1.858;;1.764;1.829;;1.904;0.0;0.0
11-04-2022;JAÉN;1.719;;2.412;2.402;0.967;1.817;1.373;1.9;;1.775;1.839;;1.897;0.0;0.053
11-04-2022;LEÓN;;;2.74;;0.99;1.817;1.391;1.886;1.65;1.805;1.865;1.83;1.931;0.0;0.0
11-04-2022;LLEIDA;1.932;;2.52;2.46;1.034;1.792;1.363;1.877;;1.768;1.867;;1.92;0.0;0.103
11-04-2022;LUGO;;;;2.409;1.003;1.819;1.444;1.888;;1.8;1.842;1.919;1.921;0.0;0.0
11-04-2022;MADRID;1.964;;2.432;2.121;0.982;1.822;1.463;1.903;1.959;1.798;1.883;;1.945;0.0;0.025
11-04-2022;MELILLA;;;;;;1.369;;1.411;;1.376;;;;0.0;0.0
11-04-2022;MURCIA;;;2.61;2.309;0.966;1.786;1.44;1.863;;1.771;1.814;;1.899;0.0;0.0
11-04-2022;MÁLAGA;;;2.74;2.699;1.024;1.811;1.405;1.899;;1.803;1.882;;1.943;0.0;0.0
11-04-2022;NAVARRA;;;2.264;1.789;0.97;1.804;1.368;1.876;1.899;1.793;1.864;;1.917;0.0;0.0
11-04-2022;OURENSE;;;2.74;;1.044;1.814;1.476;1.892;;1.798;1.831;;1.924;0.0;0.0
11-04-2022;PALENCIA;1.919;;;;0.964;1.794;1.346;1.86;;1.782;1.834;;1.907;0.0;0.139
11-04-2022;PALMAS (LAS);;;;;0.777;1.421;;1.528;;1.448;1.436;;1.564;0.0;0.0
11-04-2022;PONTEVEDRA;;;;2.409;0.992;1.811;1.434;1.886;;1.797;1.875;;1.922;0.0;0.0
11-04-2022;RIOJA (LA);;;1.87;;0.945;1.795;1.363;1.87;;1.792;1.869;;1.92;0.0;0.0
11-04-2022;SALAMANCA;;;2.339;2.173;0.968;1.806;1.413;1.895;;1.783;1.85;;1.909;0.0;0.0
11-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.48;;1.578;;1.472;1.399;;1.587;0.0;0.0
11-04-2022;SEGOVIA;;;;1.938;0.946;1.816;1.495;1.891;;1.804;1.846;;1.934;0.0;0.0
11-04-2022;SEVILLA;1.699;;2.473;1.938;0.989;1.806;1.425;1.888;;1.792;1.862;;1.934;0.0;0.029
11-04-2022;SORIA;;;;;0.927;1.786;1.373;1.853;;1.777;1.879;;1.901;0.0;0.0
11-04-2022;TARRAGONA;1.702;;2.369;2.344;0.936;1.787;1.348;1.873;;1.777;1.845;;1.931;0.0;0.088
11-04-2022;TERUEL;;;;;0.939;1.78;1.291;1.859;;1.78;1.857;;1.915;0.0;0.0
11-04-2022;TOLEDO;;;2.37;1.999;0.992;1.821;1.389;1.908;1.819;1.806;1.859;1.898;1.93;0.0;0.0
11-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.939;1.796;1.407;1.873;1.864;1.79;1.844;;1.926;0.0;0.011
11-04-2022;VALLADOLID;1.789;;;;1.027;1.781;1.374;1.86;;1.774;1.848;;1.907;0.0;0.191
11-04-2022;ZAMORA;;;1.938;1.938;0.952;1.801;1.378;1.868;;1.793;1.842;;1.918;0.0;0.0
11-04-2022;ZARAGOZA;;;2.156;2.179;0.961;1.785;1.355;1.867;;1.782;1.852;;1.919;0.0;0.0
11-04-2022;ÁVILA;1.869;;;;0.942;1.827;1.425;1.909;;1.824;1.894;;1.946;0.0;0.263
12-04-2022;ALBACETE;;;2.339;2.192;0.947;1.809;1.381;1.892;;1.782;1.827;;1.907;0.0;0.0
12-04-2022;ALICANTE;1.808;;2.172;2.158;0.996;1.807;1.449;1.892;1.894;1.788;1.861;;1.934;0.0;0.015
12-04-2022;ALMERÍA;;;;;0.987;1.773;1.39;1.86;;1.77;1.803;;1.924;0.0;0.0
12-04-2022;ARABA/ÁLAVA;1.952;;2.305;2.554;0.948;1.808;1.447;1.908;;1.799;1.939;;1.945;0.0;0.48
12-04-2022;ASTURIAS;;2.099;1.888;1.938;1.001;1.819;1.449;1.9;1.999;1.796;1.855;;1.933;0.108;0.0
12-04-2022;BADAJOZ;;;1.888;1.888;0.969;1.823;1.416;1.902;;1.793;1.84;;1.906;0.0;0.0
12-04-2022;BALEARS (ILLES);;;;;0.992;1.852;1.461;1.927;1.899;1.828;1.912;;1.968;0.0;0.0
12-04-2022;BARCELONA;1.76;2.182;2.333;2.234;0.987;1.814;1.461;1.9;1.898;1.797;1.894;;1.953;0.106;0.119
12-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.813;1.43;1.903;;1.791;1.852;;1.938;0.675;0.095
12-04-2022;BURGOS;;;1.999;1.976;0.956;1.808;1.398;1.886;;1.809;1.866;;1.947;0.0;0.0
12-04-2022;CANTABRIA;1.842;;;;0.978;1.805;1.401;1.882;;1.804;1.898;;1.935;0.0;0.461
12-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.011;1.792;1.39;1.875;;1.782;1.855;1.985;1.917;0.0;0.0
12-04-2022;CEUTA;;;;;;1.442;;1.485;;1.439;1.479;;1.471;0.0;0.0
12-04-2022;CIUDAD REAL;;;2.74;2.409;0.927;1.805;1.39;1.883;;1.776;1.82;;1.892;0.0;0.0
12-04-2022;CORUÑA (A);;2.019;2.74;1.938;0.939;1.808;1.458;1.881;1.939;1.81;1.883;;1.933;0.304;0.0
12-04-2022;CUENCA;;;2.74;2.554;0.946;1.803;1.374;1.887;;1.806;1.848;1.899;1.925;0.0;0.0
12-04-2022;CÁCERES;1.768;;2.24;2.409;0.969;1.811;1.407;1.882;;1.78;1.844;;1.914;0.0;0.182
12-04-2022;CÁDIZ;1.752;;1.838;1.838;0.981;1.779;1.405;1.857;1.849;1.769;1.833;;1.896;0.0;0.077
12-04-2022;CÓRDOBA;;;;;0.97;1.781;1.388;1.863;1.81;1.777;1.824;;1.91;0.0;0.0
12-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.947;1.834;1.458;1.908;;1.805;1.862;;1.94;0.659;0.093
12-04-2022;GIRONA;1.699;;2.028;2.142;0.962;1.8;1.494;1.885;1.836;1.788;1.899;;1.94;0.0;0.026
12-04-2022;GRANADA;1.709;;2.74;;0.984;1.786;1.397;1.868;;1.773;1.846;;1.907;0.0;0.024
12-04-2022;GUADALAJARA;;;2.479;2.445;0.984;1.803;1.408;1.88;;1.786;1.873;;1.925;0.0;0.0
12-04-2022;HUELVA;1.714;;;;0.963;1.807;1.368;1.885;1.829;1.779;1.854;1.889;1.896;0.0;0.199
12-04-2022;HUESCA;;;;;0.979;1.783;1.373;1.852;;1.763;1.829;;1.902;0.0;0.0
12-04-2022;JAÉN;1.719;;2.412;2.402;0.967;1.808;1.367;1.894;1.799;1.772;1.832;;1.892;0.0;0.053
12-04-2022;LEÓN;;;2.74;;0.99;1.812;1.389;1.883;1.65;1.804;1.863;1.83;1.925;0.0;0.0
12-04-2022;LLEIDA;1.922;;2.52;2.46;1.05;1.781;1.352;1.869;;1.763;1.868;;1.914;0.0;0.102
12-04-2022;LUGO;;;;2.409;1.005;1.81;1.438;1.884;;1.796;1.843;1.919;1.917;0.0;0.0
12-04-2022;MADRID;1.964;;2.432;2.121;0.982;1.817;1.458;1.9;1.959;1.795;1.886;;1.943;0.0;0.025
12-04-2022;MELILLA;;;;;;1.353;;1.395;;1.369;;;;0.0;0.0
12-04-2022;MURCIA;;;2.61;2.309;0.967;1.78;1.441;1.858;1.844;1.768;1.817;;1.896;0.0;0.0
12-04-2022;MÁLAGA;;;2.74;2.699;1.028;1.803;1.398;1.894;;1.798;1.887;;1.941;0.0;0.0
12-04-2022;NAVARRA;;;2.264;1.789;0.97;1.795;1.36;1.869;1.899;1.79;1.856;;1.914;0.0;0.0
12-04-2022;OURENSE;;;2.74;;1.044;1.81;1.473;1.89;;1.795;1.831;;1.922;0.0;0.0
12-04-2022;PALENCIA;1.919;;;;0.964;1.79;1.336;1.855;;1.778;1.836;;1.902;0.0;0.139
12-04-2022;PALMAS (LAS);;;;;0.777;1.421;;1.53;;1.447;1.452;;1.565;0.0;0.0
12-04-2022;PONTEVEDRA;;;;2.409;0.994;1.803;1.422;1.881;;1.793;1.875;;1.92;0.0;0.0
12-04-2022;RIOJA (LA);;;1.87;;0.945;1.789;1.362;1.862;;1.788;1.864;;1.913;0.0;0.0
12-04-2022;SALAMANCA;;;2.339;2.173;0.968;1.802;1.418;1.892;;1.78;1.853;;1.91;0.0;0.0
12-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.478;;1.579;;1.473;1.459;;1.588;0.0;0.0
12-04-2022;SEGOVIA;;;;1.938;0.954;1.807;1.488;1.879;;1.797;1.852;;1.93;0.0;0.0
12-04-2022;SEVILLA;1.699;;2.473;1.938;0.992;1.799;1.422;1.881;;1.788;1.86;;1.926;0.0;0.029
12-04-2022;SORIA;;;;;0.929;1.783;1.373;1.847;;1.772;1.866;;1.899;0.0;0.0
12-04-2022;TARRAGONA;1.702;;2.369;2.344;0.936;1.78;1.355;1.865;;1.775;1.85;;1.928;0.0;0.088
12-04-2022;TERUEL;;;;;0.939;1.776;1.282;1.851;;1.778;1.849;;1.916;0.0;0.0
12-04-2022;TOLEDO;;;2.37;1.999;0.993;1.811;1.38;1.902;1.819;1.798;1.855;1.898;1.927;0.0;0.0
12-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.939;1.788;1.405;1.871;1.858;1.786;1.847;;1.923;0.0;0.011
12-04-2022;VALLADOLID;1.779;;;;1.027;1.773;1.371;1.851;;1.769;1.844;;1.907;0.0;0.191
12-04-2022;ZAMORA;;;1.938;1.938;0.952;1.797;1.373;1.864;;1.79;1.844;;1.916;0.0;0.0
12-04-2022;ZARAGOZA;;;2.156;2.179;0.961;1.78;1.352;1.863;;1.778;1.853;;1.917;0.0;0.0
12-04-2022;ÁVILA;1.869;;;;0.952;1.823;1.423;1.906;;1.822;1.902;;1.946;0.0;0.263
13-04-2022;ALBACETE;;;2.339;2.192;0.952;1.806;1.372;1.887;;1.78;1.824;;1.904;0.0;0.0
13-04-2022;ALICANTE;1.808;;2.172;2.158;1.005;1.802;1.439;1.888;1.844;1.784;1.859;;1.93;0.0;0.015
13-04-2022;ALMERÍA;;;;;0.993;1.77;1.388;1.857;;1.768;1.798;;1.924;0.0;0.0
13-04-2022;ARABA/ÁLAVA;1.922;;2.305;2.554;0.955;1.803;1.446;1.905;;1.794;1.939;;1.941;0.0;0.48
13-04-2022;ASTURIAS;;2.099;1.888;1.938;1.006;1.812;1.439;1.894;1.999;1.791;1.85;;1.928;0.108;0.0
13-04-2022;BADAJOZ;;;1.888;1.888;1.005;1.816;1.413;1.895;;1.784;1.836;;1.897;0.0;0.0
13-04-2022;BALEARS (ILLES);;;;;0.996;1.849;1.461;1.923;1.899;1.826;1.907;;1.966;0.0;0.0
13-04-2022;BARCELONA;1.742;2.182;2.305;2.183;0.994;1.809;1.458;1.893;1.884;1.793;1.891;;1.949;0.106;0.119
13-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.005;1.809;1.422;1.898;;1.788;1.852;;1.936;0.675;0.095
13-04-2022;BURGOS;;;1.999;1.976;0.96;1.801;1.396;1.881;;1.803;1.859;;1.943;0.0;0.0
13-04-2022;CANTABRIA;1.842;;;;0.982;1.796;1.394;1.874;;1.796;1.893;;1.929;0.0;0.461
13-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.014;1.787;1.388;1.87;;1.779;1.846;1.985;1.914;0.0;0.0
13-04-2022;CEUTA;;;;;;1.45;;1.489;;1.439;1.479;;1.467;0.0;0.0
13-04-2022;CIUDAD REAL;;;2.74;2.409;0.93;1.799;1.388;1.877;;1.77;1.818;;1.888;0.0;0.0
13-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.944;1.803;1.458;1.875;1.939;1.804;1.875;;1.929;0.305;0.0
13-04-2022;CUENCA;;;2.74;2.554;0.95;1.797;1.366;1.882;;1.803;1.847;1.899;1.924;0.0;0.0
13-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.807;1.405;1.879;;1.777;1.84;;1.91;0.0;0.181
13-04-2022;CÁDIZ;1.752;;1.838;1.838;0.986;1.774;1.403;1.853;1.849;1.766;1.822;;1.892;0.0;0.077
13-04-2022;CÓRDOBA;;;;;0.977;1.775;1.382;1.856;1.8;1.773;1.82;;1.907;0.0;0.0
13-04-2022;GIPUZKOA;1.839;1.929;1.898;1.919;0.952;1.828;1.449;1.903;;1.8;1.851;;1.935;0.659;0.093
13-04-2022;GIRONA;1.699;;2.028;2.142;0.972;1.796;1.494;1.881;1.836;1.785;1.899;;1.936;0.0;0.026
13-04-2022;GRANADA;1.709;;2.74;0.98;0.986;1.781;1.391;1.863;;1.77;1.845;;1.904;0.0;0.024
13-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.798;1.396;1.877;;1.783;1.875;;1.922;0.0;0.0
13-04-2022;HUELVA;1.714;;;;0.97;1.802;1.366;1.878;1.829;1.777;1.84;1.889;1.894;0.0;0.199
13-04-2022;HUESCA;;;;;0.989;1.776;1.37;1.845;;1.761;1.827;;1.891;0.0;0.0
13-04-2022;JAÉN;1.719;;2.412;2.402;0.969;1.803;1.363;1.888;1.799;1.768;1.831;;1.889;0.0;0.053
13-04-2022;LEÓN;;;2.74;;0.996;1.807;1.386;1.878;1.65;1.8;1.861;1.83;1.92;0.0;0.0
