Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
09-07-2022;CUENCA;;;2.188;2.144;1.033;2.027;1.572;2.125;;2.078;2.136;2.129;2.222;0.0;0.0
09-07-2022;CÁCERES;1.997;;2.144;2.139;1.032;2.018;1.611;2.095;;2.052;2.115;;2.212;0.0;0.182
09-07-2022;CÁDIZ;2.006;;2.139;2.099;1.055;2.003;1.63;2.087;2.159;2.055;2.117;;2.198;0.0;0.076
09-07-2022;CÓRDOBA;;;;;1.031;1.992;1.602;2.075;2.034;2.051;2.111;;2.186;0.0;0.0
09-07-2022;GIPUZKOA;2.049;2.159;2.149;2.112;1.006;2.035;1.699;2.115;;2.101;2.15;;2.246;0.634;0.09
09-07-2022;GIRONA;1.969;;2.136;2.133;1.044;2.022;1.705;2.108;2.174;2.072;2.156;;2.237;0.0;0.026
09-07-2022;GRANADA;1.899;;2.188;1.209;1.025;2.012;1.615;2.093;;2.066;2.149;;2.203;0.0;0.023
09-07-2022;GUADALAJARA;;;2.391;2.431;1.026;2.008;1.605;2.085;;2.053;2.148;;2.192;0.0;0.0
09-07-2022;HUELVA;2.029;;;2.148;1.038;2.022;1.619;2.098;2.059;2.061;2.146;2.057;2.201;0.0;0.197
09-07-2022;HUESCA;;;;;1.059;1.997;1.61;2.073;;2.047;2.107;;2.192;0.0;0.0
09-07-2022;JAÉN;1.914;;2.134;2.114;1.047;2.025;1.596;2.113;2.109;2.053;2.108;;2.189;0.0;0.053
09-07-2022;LEÓN;;;2.188;;1.038;2.018;1.61;2.088;2.017;2.081;2.145;2.157;2.209;0.0;0.0
09-07-2022;LLEIDA;1.939;;2.199;2.169;1.15;1.99;1.572;2.078;;2.042;2.147;;2.21;0.0;0.099
09-07-2022;LUGO;;;;2.139;1.121;2.026;1.662;2.101;;2.078;2.144;2.189;2.207;0.0;0.0
09-07-2022;MADRID;2.232;;2.2;2.173;1.057;2.029;1.694;2.111;2.169;2.066;2.162;;2.221;0.0;0.025
09-07-2022;MELILLA;;;;;;1.539;;1.58;;1.58;;;;0.0;0.0
09-07-2022;MURCIA;;;2.176;2.146;1.055;1.997;1.66;2.071;;2.048;2.08;2.299;2.186;0.0;0.0
09-07-2022;MÁLAGA;;;2.188;2.148;1.114;2.025;1.616;2.114;;2.082;2.164;;2.237;0.0;0.0
09-07-2022;NAVARRA;;;2.114;1.999;1.035;2.004;1.591;2.078;2.229;2.081;2.153;;2.219;0.0;0.0
09-07-2022;OURENSE;;;2.188;;1.216;2.035;1.708;2.106;;2.092;2.119;;2.238;0.0;0.0
09-07-2022;PALENCIA;2.169;;;;1.044;2.0;1.559;2.076;;2.067;2.119;;2.201;0.0;0.139
09-07-2022;PALMAS (LAS);;;;;0.803;1.599;;1.712;;1.629;1.649;;1.748;0.0;0.0
09-07-2022;PONTEVEDRA;;;;2.139;1.095;2.02;1.641;2.095;;2.081;2.129;;2.23;0.0;0.0
09-07-2022;RIOJA (LA);;;2.15;;1.019;2.023;1.603;2.1;;2.097;2.149;;2.244;0.0;0.0
09-07-2022;SALAMANCA;;;2.188;2.143;1.036;2.02;1.631;2.112;2.139;2.072;2.145;;2.222;0.0;0.0
09-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.812;1.616;;1.719;;1.63;1.629;;1.748;0.0;0.0
09-07-2022;SEGOVIA;;;;2.147;0.984;2.004;1.679;2.084;;2.077;2.139;;2.249;0.0;0.0
09-07-2022;SEVILLA;1.899;;2.188;2.147;1.052;2.017;1.629;2.102;;2.065;2.134;;2.208;0.0;0.029
09-07-2022;SORIA;;;;;0.995;1.992;1.631;2.066;;2.057;2.154;;2.211;0.0;0.0
09-07-2022;TARRAGONA;1.909;;2.096;2.101;1.002;1.981;1.579;2.071;;2.044;2.122;;2.214;0.0;0.088
09-07-2022;TERUEL;;;;;1.009;1.992;1.547;2.089;;2.045;2.153;;2.235;0.0;0.0
09-07-2022;TOLEDO;;;2.068;1.949;1.035;2.029;1.579;2.119;2.099;2.075;2.135;2.168;2.212;0.0;0.0
09-07-2022;VALENCIA / VALÈNCIA;1.899;;2.198;2.148;0.994;2.015;1.634;2.101;2.148;2.076;2.144;;2.229;0.0;0.011
09-07-2022;VALLADOLID;1.989;;;;1.089;1.998;1.573;2.08;;2.055;2.143;;2.186;0.0;0.188
09-07-2022;ZAMORA;;;2.187;2.147;1.042;2.017;1.565;2.092;;2.065;2.179;;2.203;0.0;0.0
09-07-2022;ZARAGOZA;;;2.091;2.145;1.009;1.999;1.583;2.084;;2.055;2.131;;2.206;0.0;0.0
09-07-2022;ÁVILA;2.079;;;;1.106;2.038;1.692;2.118;;2.099;2.181;;2.245;0.0;0.267
10-07-2022;ALBACETE;;;2.188;2.147;1.032;2.023;1.609;2.101;;2.068;2.128;;2.203;0.0;0.0
10-07-2022;ALICANTE;2.038;;2.105;2.045;1.072;2.011;1.666;2.096;2.119;2.064;2.141;;2.219;0.0;0.015
10-07-2022;ALMERÍA;;;;;1.046;1.989;1.62;2.08;;2.043;2.084;;2.192;0.0;0.0
10-07-2022;ARABA/ÁLAVA;2.019;;2.076;2.144;1.019;2.014;1.685;2.122;;2.09;2.239;;2.24;0.0;0.474
10-07-2022;ASTURIAS;;2.399;2.163;2.147;1.086;2.008;1.666;2.093;2.299;2.082;2.139;;2.228;0.106;0.0
10-07-2022;BADAJOZ;;;1.843;1.823;1.033;2.028;1.618;2.113;;2.059;2.104;;2.198;0.0;0.0
10-07-2022;BALEARS (ILLES);;;;;1.106;2.073;1.706;2.147;2.199;2.113;2.191;;2.271;0.0;0.0
10-07-2022;BARCELONA;1.9;2.332;2.167;2.139;1.05;2.005;1.667;2.092;2.146;2.066;2.133;;2.23;0.106;0.119
10-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.022;1.64;2.108;;2.067;2.122;;2.218;0.664;0.094
10-07-2022;BURGOS;;;2.161;2.133;1.025;2.007;1.608;2.089;;2.08;2.15;;2.236;0.0;0.0
10-07-2022;CANTABRIA;1.996;;;;1.058;2.017;1.596;2.1;;2.093;2.181;;2.244;0.0;0.452
10-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.093;2.009;1.643;2.098;;2.064;2.121;2.475;2.219;0.0;0.0
10-07-2022;CEUTA;;;;;;1.617;;1.652;;1.631;1.679;;1.657;0.0;0.0
10-07-2022;CIUDAD REAL;;;2.188;2.139;1.009;2.013;1.593;2.106;;2.046;2.111;;2.183;0.0;0.0
10-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;2.007;1.667;2.086;2.189;2.085;2.147;2.251;2.239;0.3;0.0
10-07-2022;CUENCA;;;2.188;2.144;1.033;2.022;1.57;2.119;;2.076;2.139;2.129;2.222;0.0;0.0
10-07-2022;CÁCERES;1.997;;2.144;2.139;1.032;2.012;1.606;2.088;;2.049;2.115;;2.209;0.0;0.181
10-07-2022;CÁDIZ;2.006;;2.139;2.099;1.055;1.997;1.624;2.083;2.159;2.051;2.117;;2.197;0.0;0.076
10-07-2022;CÓRDOBA;;;;;1.031;1.987;1.599;2.07;2.034;2.049;2.109;;2.184;0.0;0.0
10-07-2022;GIPUZKOA;2.049;2.159;2.149;2.112;1.006;2.031;1.697;2.111;;2.1;2.152;;2.244;0.634;0.09
10-07-2022;GIRONA;1.969;;2.136;2.133;1.044;2.018;1.704;2.105;2.174;2.07;2.157;;2.237;0.0;0.026
10-07-2022;GRANADA;1.899;;2.188;1.209;1.025;2.008;1.614;2.088;;2.064;2.151;;2.202;0.0;0.023
10-07-2022;GUADALAJARA;;;2.391;2.431;1.026;2.003;1.6;2.081;;2.052;2.146;;2.193;0.0;0.0
10-07-2022;HUELVA;1.979;;;2.148;1.038;2.018;1.615;2.092;2.059;2.058;2.141;2.057;2.2;0.0;0.197
10-07-2022;HUESCA;;;;;1.059;1.992;1.607;2.067;;2.046;2.107;;2.192;0.0;0.0
10-07-2022;JAÉN;1.914;;2.134;2.114;1.047;2.021;1.594;2.108;2.109;2.051;2.105;;2.185;0.0;0.053
10-07-2022;LEÓN;;;2.188;;1.038;2.012;1.601;2.081;2.017;2.078;2.145;2.157;2.206;0.0;0.0
10-07-2022;LLEIDA;1.939;;2.199;2.169;1.15;1.987;1.571;2.072;;2.04;2.147;;2.207;0.0;0.099
10-07-2022;LUGO;;;;2.139;1.121;2.019;1.657;2.094;;2.075;2.144;2.189;2.205;0.0;0.0
10-07-2022;MADRID;2.232;;2.2;2.173;1.057;2.025;1.691;2.107;2.169;2.065;2.163;;2.221;0.0;0.025
10-07-2022;MELILLA;;;;;;1.536;;1.58;;1.577;;;;0.0;0.0
10-07-2022;MURCIA;;;2.176;2.146;1.055;1.993;1.658;2.068;;2.046;2.077;2.299;2.185;0.0;0.0
10-07-2022;MÁLAGA;;;2.188;2.148;1.114;2.021;1.612;2.108;;2.08;2.164;;2.235;0.0;0.0
10-07-2022;NAVARRA;;;2.114;1.999;1.035;2.001;1.59;2.074;2.229;2.079;2.152;;2.218;0.0;0.0
10-07-2022;OURENSE;;;2.188;;1.216;2.029;1.703;2.101;;2.089;2.119;;2.235;0.0;0.0
10-07-2022;PALENCIA;2.169;;;;1.044;1.995;1.556;2.07;;2.065;2.119;;2.2;0.0;0.139
10-07-2022;PALMAS (LAS);;;;;0.803;1.597;;1.711;;1.627;1.609;;1.746;0.0;0.0
10-07-2022;PONTEVEDRA;;;;2.139;1.107;2.013;1.629;2.089;;2.077;2.125;;2.228;0.0;0.0
10-07-2022;RIOJA (LA);;;2.15;;1.019;2.019;1.599;2.095;;2.095;2.149;;2.242;0.0;0.0
10-07-2022;SALAMANCA;;;2.188;2.143;1.036;2.015;1.628;2.108;2.139;2.07;2.145;;2.22;0.0;0.0
10-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.812;1.611;;1.714;;1.625;1.539;;1.744;0.0;0.0
10-07-2022;SEGOVIA;;;;2.147;0.984;1.999;1.678;2.079;;2.075;2.139;;2.246;0.0;0.0
10-07-2022;SEVILLA;1.899;;2.188;2.147;1.052;2.014;1.626;2.098;;2.063;2.132;;2.205;0.0;0.029
10-07-2022;SORIA;;;;;0.995;1.986;1.628;2.059;;2.055;2.154;;2.21;0.0;0.0
10-07-2022;TARRAGONA;1.909;;2.096;2.101;1.002;1.978;1.575;2.067;;2.044;2.124;;2.213;0.0;0.087
10-07-2022;TERUEL;;;;;1.009;1.987;1.545;2.081;;2.042;2.149;;2.232;0.0;0.0
10-07-2022;TOLEDO;;;2.068;1.949;1.035;2.025;1.577;2.114;2.099;2.073;2.134;2.168;2.212;0.0;0.0
10-07-2022;VALENCIA / VALÈNCIA;1.899;;2.198;2.148;0.993;2.012;1.633;2.097;2.148;2.074;2.14;;2.228;0.0;0.011
10-07-2022;VALLADOLID;1.989;;;;1.089;1.995;1.571;2.075;;2.054;2.143;;2.186;0.0;0.188
10-07-2022;ZAMORA;;;2.187;2.147;1.042;2.015;1.564;2.089;;2.065;2.179;;2.203;0.0;0.0
10-07-2022;ZARAGOZA;;;2.091;2.145;1.009;1.995;1.581;2.079;;2.055;2.13;;2.206;0.0;0.0
10-07-2022;ÁVILA;2.079;;;;1.106;2.032;1.678;2.113;;2.095;2.186;;2.239;0.0;0.267
11-07-2022;ALBACETE;;;2.188;2.147;1.032;2.021;1.609;2.098;;2.067;2.128;;2.203;0.0;0.0
11-07-2022;ALICANTE;2.038;;2.105;2.045;1.072;2.009;1.665;2.094;2.119;2.064;2.142;;2.218;0.0;0.015
11-07-2022;ALMERÍA;;;;;1.046;1.988;1.616;2.078;;2.041;2.085;;2.19;0.0;0.0
11-07-2022;ARABA/ÁLAVA;2.019;;2.076;2.144;1.019;2.012;1.685;2.119;;2.089;2.239;;2.239;0.0;0.474
11-07-2022;ASTURIAS;;2.369;2.163;2.147;1.086;2.007;1.666;2.091;2.269;2.081;2.14;;2.229;0.106;0.0
11-07-2022;BADAJOZ;;;1.843;1.823;1.033;2.027;1.616;2.112;;2.058;2.105;;2.197;0.0;0.0
11-07-2022;BALEARS (ILLES);;;;;1.106;2.07;1.705;2.144;2.204;2.111;2.191;;2.269;0.0;0.0
11-07-2022;BARCELONA;1.9;2.332;2.167;2.139;1.05;2.003;1.666;2.09;2.146;2.066;2.133;;2.23;0.106;0.119
11-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.02;1.64;2.106;;2.067;2.122;;2.218;0.664;0.094
11-07-2022;BURGOS;;;2.161;2.133;1.025;2.007;1.607;2.089;;2.082;2.151;;2.239;0.0;0.0
11-07-2022;CANTABRIA;1.996;;;;1.058;2.016;1.592;2.098;;2.092;2.183;;2.243;0.0;0.452
11-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.093;2.007;1.643;2.095;;2.063;2.119;2.375;2.218;0.0;0.0
11-07-2022;CEUTA;;;;;;1.617;;1.652;;1.631;1.679;;1.657;0.0;0.0
11-07-2022;CIUDAD REAL;;;2.188;2.139;1.009;2.01;1.593;2.104;;2.045;2.111;;2.184;0.0;0.0
11-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;2.005;1.667;2.085;2.189;2.084;2.146;2.251;2.239;0.3;0.0
11-07-2022;CUENCA;;;2.188;2.144;1.033;2.021;1.57;2.118;;2.076;2.139;2.129;2.222;0.0;0.0
11-07-2022;CÁCERES;1.997;;2.144;2.139;1.032;2.009;1.604;2.086;;2.047;2.116;;2.209;0.0;0.181
11-07-2022;CÁDIZ;2.006;;2.139;2.099;1.055;1.995;1.624;2.081;2.159;2.05;2.118;;2.196;0.0;0.076
11-07-2022;CÓRDOBA;;;;;1.031;1.985;1.599;2.069;2.034;2.049;2.109;;2.184;0.0;0.0
11-07-2022;GIPUZKOA;2.049;2.159;2.149;2.112;1.006;2.03;1.697;2.109;;2.1;2.153;;2.244;0.634;0.09
11-07-2022;GIRONA;1.969;;2.136;2.133;1.044;2.017;1.704;2.104;2.174;2.07;2.157;;2.236;0.0;0.026
11-07-2022;GRANADA;1.899;;2.188;1.209;1.025;2.007;1.613;2.087;;2.062;2.141;;2.2;0.0;0.023
11-07-2022;GUADALAJARA;;;2.391;2.431;1.026;2.001;1.608;2.078;;2.051;2.14;;2.191;0.0;0.0
11-07-2022;HUELVA;1.979;;;2.148;1.038;2.016;1.615;2.091;2.059;2.057;2.142;2.057;2.199;0.0;0.197
11-07-2022;HUESCA;;;;;1.059;1.991;1.606;2.064;;2.045;2.109;;2.191;0.0;0.0
11-07-2022;JAÉN;1.914;;2.134;2.114;1.047;2.019;1.592;2.105;2.109;2.048;2.105;;2.185;0.0;0.053
11-07-2022;LEÓN;;;2.188;;1.038;2.009;1.601;2.078;2.017;2.077;2.146;2.157;2.205;0.0;0.0
11-07-2022;LLEIDA;1.939;;2.199;2.169;1.15;1.983;1.569;2.066;;2.038;2.146;;2.204;0.0;0.099
11-07-2022;LUGO;;;;2.139;1.121;2.016;1.656;2.091;;2.074;2.144;2.189;2.205;0.0;0.0
11-07-2022;MADRID;2.232;;2.2;2.173;1.057;2.022;1.689;2.103;2.159;2.063;2.163;;2.22;0.0;0.025
11-07-2022;MELILLA;;;;;;1.536;;1.58;;1.577;;;;0.0;0.0
11-07-2022;MURCIA;;;2.176;2.146;1.055;1.992;1.657;2.067;;2.045;2.079;2.299;2.185;0.0;0.0
11-07-2022;MÁLAGA;;;2.188;2.148;1.114;2.019;1.612;2.106;;2.079;2.162;;2.235;0.0;0.0
11-07-2022;NAVARRA;;;2.114;1.999;1.035;2.0;1.589;2.07;2.229;2.079;2.135;;2.218;0.0;0.0
11-07-2022;OURENSE;;;2.188;;1.216;2.025;1.701;2.096;;2.087;2.121;;2.233;0.0;0.0
11-07-2022;PALENCIA;2.169;;;;1.044;1.994;1.556;2.069;;2.065;2.119;;2.2;0.0;0.139
11-07-2022;PALMAS (LAS);;;;;0.803;1.598;;1.714;;1.629;1.609;;1.749;0.0;0.0
11-07-2022;PONTEVEDRA;;;;2.139;1.107;2.011;1.628;2.087;;2.077;2.128;;2.227;0.0;0.0
11-07-2022;RIOJA (LA);;;2.15;;1.019;2.017;1.599;2.092;;2.094;2.154;;2.24;0.0;0.0
11-07-2022;SALAMANCA;;;2.188;2.143;1.036;2.012;1.628;2.106;2.149;2.07;2.149;;2.22;0.0;0.0
11-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.812;1.613;;1.719;;1.627;1.539;;1.747;0.0;0.0
11-07-2022;SEGOVIA;;;;2.147;0.984;1.997;1.678;2.076;;2.075;2.142;;2.246;0.0;0.0
11-07-2022;SEVILLA;1.899;;2.188;2.147;1.052;2.012;1.625;2.095;;2.062;2.132;;2.205;0.0;0.029
11-07-2022;SORIA;;;;;0.995;1.985;1.628;2.058;;2.054;2.157;;2.209;0.0;0.0
11-07-2022;TARRAGONA;1.909;;2.096;2.101;1.002;1.977;1.575;2.067;;2.044;2.124;;2.214;0.0;0.087
11-07-2022;TERUEL;;;;;1.009;1.985;1.545;2.078;;2.042;2.147;;2.232;0.0;0.0
11-07-2022;TOLEDO;;;2.068;1.949;1.035;2.023;1.577;2.113;2.099;2.071;2.134;2.168;2.209;0.0;0.0
11-07-2022;VALENCIA / VALÈNCIA;1.899;;2.198;2.148;0.993;2.01;1.633;2.096;2.148;2.074;2.14;;2.228;0.0;0.011
11-07-2022;VALLADOLID;1.989;;;;1.089;1.992;1.571;2.072;;2.053;2.144;;2.185;0.0;0.188
11-07-2022;ZAMORA;;;2.187;2.147;1.042;2.01;1.564;2.086;;2.063;2.179;;2.202;0.0;0.0
11-07-2022;ZARAGOZA;;;2.091;2.145;1.009;1.993;1.581;2.076;;2.054;2.131;;2.205;0.0;0.0
11-07-2022;ÁVILA;2.079;;;;1.106;2.03;1.675;2.111;;2.094;2.184;;2.239;0.0;0.267
12-07-2022;ALBACETE;;;2.188;2.147;1.032;2.007;1.615;2.086;;2.058;2.119;;2.197;0.0;0.0
12-07-2022;ALICANTE;1.978;;2.105;2.045;1.068;1.996;1.659;2.084;2.119;2.057;2.131;;2.215;0.0;0.015
12-07-2022;ALMERÍA;;;;;1.046;1.975;1.607;2.069;;2.034;2.079;;2.188;0.0;0.0
12-07-2022;ARABA/ÁLAVA;2.019;;2.076;2.128;1.019;2.002;1.679;2.109;;2.083;2.239;;2.238;0.0;0.474
12-07-2022;ASTURIAS;;2.369;2.163;2.147;1.086;1.995;1.658;2.08;2.269;2.076;2.137;;2.222;0.106;0.0
12-07-2022;BADAJOZ;;;1.843;1.823;1.076;2.016;1.608;2.101;;2.052;2.1;;2.194;0.0;0.0
12-07-2022;BALEARS (ILLES);;;;;1.116;2.057;1.697;2.133;2.199;2.105;2.179;;2.262;0.0;0.0
12-07-2022;BARCELONA;1.891;2.332;2.17;2.148;1.053;1.993;1.656;2.08;2.139;2.06;2.126;;2.226;0.106;0.118
12-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.009;1.631;2.096;;2.063;2.129;;2.216;0.664;0.094
12-07-2022;BURGOS;;;2.161;2.133;1.025;1.996;1.598;2.08;;2.078;2.151;;2.238;0.0;0.0
12-07-2022;CANTABRIA;1.996;;;;1.057;2.007;1.589;2.09;;2.087;2.172;;2.236;0.0;0.452
12-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.093;1.996;1.635;2.083;;2.054;2.113;2.375;2.209;0.0;0.0
12-07-2022;CEUTA;;;;;;1.617;;1.652;;1.641;1.699;;1.664;0.0;0.0
12-07-2022;CIUDAD REAL;;;2.188;2.109;1.009;1.997;1.582;2.093;;2.037;2.104;;2.18;0.0;0.0
12-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.996;1.663;2.079;2.179;2.079;2.146;2.251;2.236;0.3;0.0
12-07-2022;CUENCA;;;2.188;2.128;1.033;2.012;1.567;2.111;;2.072;2.133;2.129;2.219;0.0;0.0
12-07-2022;CÁCERES;1.798;;2.144;2.109;1.032;1.999;1.6;2.077;;2.045;2.11;;2.205;0.0;0.179
12-07-2022;CÁDIZ;2.006;;2.139;2.099;1.055;1.985;1.619;2.069;2.159;2.046;2.111;;2.192;0.0;0.076
12-07-2022;CÓRDOBA;;;;;1.027;1.973;1.591;2.057;2.05;2.043;2.106;;2.18;0.0;0.0
12-07-2022;GIPUZKOA;2.039;2.159;2.149;2.112;1.006;2.021;1.694;2.101;;2.096;2.151;;2.24;0.634;0.09
12-07-2022;GIRONA;1.959;;2.136;2.133;1.044;2.007;1.698;2.093;2.169;2.064;2.153;;2.231;0.0;0.026
12-07-2022;GRANADA;1.899;;2.188;1.209;1.025;1.996;1.605;2.076;;2.055;2.139;;2.196;0.0;0.023
12-07-2022;GUADALAJARA;;;2.391;2.431;1.026;1.989;1.618;2.065;;2.044;2.13;;2.181;0.0;0.0
12-07-2022;HUELVA;1.979;;;2.148;1.038;2.006;1.616;2.081;2.059;2.052;2.122;2.057;2.196;0.0;0.197
12-07-2022;HUESCA;;;;;1.059;1.977;1.589;2.049;;2.039;2.099;;2.188;0.0;0.0
12-07-2022;JAÉN;1.884;;2.134;2.114;1.047;2.006;1.584;2.094;2.109;2.042;2.102;;2.181;0.0;0.053
12-07-2022;LEÓN;;;2.188;;1.038;1.999;1.595;2.072;1.965;2.072;2.142;2.135;2.206;0.0;0.0
12-07-2022;LLEIDA;1.939;;2.199;2.169;1.15;1.972;1.571;2.057;;2.03;2.137;;2.198;0.0;0.099
12-07-2022;LUGO;;;;2.109;1.121;2.003;1.642;2.078;;2.069;2.141;2.189;2.199;0.0;0.0
12-07-2022;MADRID;2.224;;2.203;2.169;1.057;2.01;1.681;2.092;2.159;2.057;2.154;;2.214;0.0;0.025
12-07-2022;MELILLA;;;;;;1.536;;1.58;;1.588;;;;0.0;0.0
12-07-2022;MURCIA;;;2.176;2.138;1.057;1.979;1.643;2.054;;2.041;2.075;2.299;2.181;0.0;0.0
12-07-2022;MÁLAGA;;;2.188;2.148;1.114;2.009;1.605;2.096;;2.073;2.159;;2.228;0.0;0.0
12-07-2022;NAVARRA;;;2.114;1.999;1.035;1.986;1.577;2.061;2.229;2.069;2.13;;2.215;0.0;0.0
12-07-2022;OURENSE;;;2.188;;1.216;2.014;1.694;2.087;;2.082;2.119;;2.228;0.0;0.0
12-07-2022;PALENCIA;2.169;;;;1.044;1.982;1.546;2.059;;2.061;2.118;;2.199;0.0;0.139
12-07-2022;PALMAS (LAS);;;;;0.803;1.601;;1.715;;1.632;1.652;;1.753;0.0;0.0
12-07-2022;PONTEVEDRA;;;;2.109;1.111;2.001;1.624;2.078;;2.072;2.114;;2.224;0.0;0.0
12-07-2022;RIOJA (LA);;;2.15;;1.019;2.006;1.583;2.088;;2.089;2.149;;2.235;0.0;0.0
12-07-2022;SALAMANCA;;;2.188;2.128;1.035;2.001;1.619;2.093;2.129;2.064;2.14;;2.213;0.0;0.0
12-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.811;1.613;;1.721;;1.63;1.629;;1.749;0.0;0.0
12-07-2022;SEGOVIA;;;;2.147;0.984;1.987;1.672;2.067;;2.07;2.141;;2.24;0.0;0.0
12-07-2022;SEVILLA;1.899;;2.188;2.147;1.052;2.0;1.618;2.084;;2.054;2.126;;2.199;0.0;0.029
12-07-2022;SORIA;;;;;0.995;1.967;1.643;2.046;;2.047;2.141;;2.207;0.0;0.0
12-07-2022;TARRAGONA;1.892;;2.298;2.253;1.002;1.968;1.568;2.057;;2.038;2.117;;2.207;0.0;0.087
12-07-2022;TERUEL;;;;;1.009;1.977;1.543;2.068;;2.037;2.139;;2.223;0.0;0.0
12-07-2022;TOLEDO;;;2.068;1.949;1.037;2.011;1.571;2.106;2.099;2.067;2.128;2.168;2.204;0.0;0.0
12-07-2022;VALENCIA / VALÈNCIA;1.869;;2.198;2.148;0.994;1.998;1.622;2.084;2.148;2.067;2.135;;2.223;0.0;0.011
12-07-2022;VALLADOLID;1.989;;;;1.095;1.978;1.562;2.061;;2.042;2.14;;2.178;0.0;0.188
12-07-2022;ZAMORA;;;2.187;2.147;1.042;2.002;1.56;2.08;;2.059;2.179;;2.197;0.0;0.0
12-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.98;1.57;2.063;;2.045;2.122;;2.197;0.0;0.0
12-07-2022;ÁVILA;2.059;;;;1.106;2.021;1.671;2.101;;2.088;2.179;;2.234;0.0;0.267
13-07-2022;ALBACETE;;;2.188;2.147;1.03;2.003;1.61;2.084;;2.054;2.117;;2.195;0.0;0.0
13-07-2022;ALICANTE;1.978;;2.161;2.121;1.067;1.991;1.658;2.079;2.109;2.055;2.128;;2.214;0.0;0.015
13-07-2022;ALMERÍA;;;;;1.046;1.968;1.598;2.064;;2.032;2.078;;2.187;0.0;0.0
13-07-2022;ARABA/ÁLAVA;2.083;;2.076;2.128;1.02;2.001;1.671;2.108;;2.081;2.219;;2.236;0.0;0.474
13-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.99;1.657;2.078;2.269;2.074;2.136;;2.222;0.106;0.0
13-07-2022;BADAJOZ;;;1.9;1.89;1.033;2.009;1.603;2.094;;2.049;2.101;;2.191;0.0;0.0
13-07-2022;BALEARS (ILLES);;;;;1.117;2.056;1.696;2.133;2.199;2.105;2.182;;2.261;0.0;0.0
13-07-2022;BARCELONA;1.875;2.302;2.167;2.139;1.053;1.988;1.655;2.077;2.112;2.057;2.121;;2.224;0.106;0.118
13-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;2.009;1.627;2.096;;2.063;2.128;;2.217;0.664;0.094
13-07-2022;BURGOS;;;2.161;2.133;1.026;1.993;1.593;2.079;;2.075;2.143;;2.237;0.0;0.0
13-07-2022;CANTABRIA;1.996;;;;1.056;2.0;1.592;2.084;;2.083;2.178;;2.231;0.0;0.452
13-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.993;1.632;2.082;;2.052;2.113;2.375;2.208;0.0;0.0
13-07-2022;CEUTA;;;;;;1.618;;1.663;;1.654;1.699;;1.682;0.0;0.0
13-07-2022;CIUDAD REAL;;;2.188;2.109;1.009;1.99;1.583;2.09;;2.034;2.104;;2.178;0.0;0.0
13-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.991;1.66;2.075;2.174;2.077;2.143;2.251;2.235;0.3;0.0
13-07-2022;CUENCA;;;2.188;2.128;1.033;2.004;1.565;2.104;;2.064;2.131;2.099;2.212;0.0;0.0
13-07-2022;CÁCERES;1.798;;2.144;2.109;1.039;1.996;1.599;2.075;;2.043;2.11;;2.206;0.0;0.179
13-07-2022;CÁDIZ;1.992;;2.139;2.099;1.058;1.979;1.612;2.065;2.159;2.044;2.111;;2.19;0.0;0.076
13-07-2022;CÓRDOBA;;;;;1.027;1.967;1.587;2.052;2.05;2.038;2.103;;2.176;0.0;0.0
13-07-2022;GIPUZKOA;2.029;2.159;2.149;2.112;1.006;2.019;1.692;2.099;;2.094;2.149;;2.237;0.634;0.09
13-07-2022;GIRONA;1.899;;2.172;2.208;1.046;2.003;1.693;2.09;2.164;2.061;2.142;;2.23;0.0;0.026
13-07-2022;GRANADA;1.859;;2.188;1.209;1.022;1.987;1.599;2.068;;2.051;2.131;;2.193;0.0;0.023
13-07-2022;GUADALAJARA;;;2.391;2.431;1.026;1.981;1.618;2.059;;2.04;2.128;;2.184;0.0;0.0
13-07-2022;HUELVA;1.934;;;2.148;1.032;2.0;1.614;2.077;2.059;2.049;2.126;2.057;2.193;0.0;0.197
