Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
09-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.919;1.474;2.01;;1.891;1.957;;2.046;0.0;0.182
09-05-2022;CÁDIZ;1.862;;1.664;1.664;1.003;1.895;1.48;1.989;1.999;1.881;1.968;;2.025;0.0;0.078
09-05-2022;CÓRDOBA;;;;;0.99;1.88;1.453;1.973;1.904;1.868;1.962;;2.01;0.0;0.0
09-05-2022;GIPUZKOA;1.999;1.969;1.893;1.859;0.956;1.951;1.579;2.03;;1.933;1.992;;2.07;0.649;0.092
09-05-2022;GIRONA;1.799;;1.978;1.866;0.988;1.918;1.576;2.011;1.906;1.891;2.01;;2.054;0.0;0.026
09-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.907;1.469;1.999;;1.877;1.964;;2.023;0.0;0.024
09-05-2022;GUADALAJARA;;;1.994;1.937;0.993;1.915;1.484;2.008;;1.9;2.001;;2.046;0.0;0.0
09-05-2022;HUELVA;1.909;;;1.77;0.977;1.91;1.449;2.006;1.859;1.881;1.976;1.937;2.019;0.0;0.194
09-05-2022;HUESCA;;;;;0.999;1.894;1.45;1.979;;1.871;1.955;;2.018;0.0;0.0
09-05-2022;JAÉN;1.799;;1.88;1.87;0.984;1.907;1.453;2.014;1.799;1.856;1.952;;2.007;0.0;0.053
09-05-2022;LEÓN;;;2.099;;1.002;1.931;1.493;2.008;1.777;1.915;1.993;1.967;2.051;0.0;0.0
09-05-2022;LLEIDA;1.979;;2.08;2.05;1.07;1.88;1.429;1.983;;1.851;1.98;;2.019;0.0;0.101
09-05-2022;LUGO;;;;2.409;1.071;1.929;1.545;2.017;;1.917;1.963;2.029;2.053;0.0;0.0
09-05-2022;MADRID;2.059;;2.031;1.954;0.996;1.938;1.561;2.027;1.959;1.909;2.021;;2.064;0.0;0.025
09-05-2022;MELILLA;;;;;;1.503;;1.546;;1.497;;;;0.0;0.0
09-05-2022;MURCIA;;;2.099;1.998;1.001;1.897;1.523;1.974;1.95;1.868;1.918;1.999;2.004;0.0;0.0
09-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.923;1.457;2.023;;1.905;2.01;;2.068;0.0;0.0
09-05-2022;NAVARRA;;;1.914;1.789;0.986;1.891;1.422;1.984;1.929;1.879;1.959;;2.039;0.0;0.0
09-05-2022;OURENSE;;;2.099;;1.088;1.94;1.579;2.016;;1.913;1.987;;2.032;0.0;0.0
09-05-2022;PALENCIA;1.989;;;;0.984;1.921;1.472;1.998;;1.903;1.984;;2.036;0.0;0.139
09-05-2022;PALMAS (LAS);;;;;0.794;1.456;;1.568;;1.472;1.482;;1.589;0.0;0.0
09-05-2022;PONTEVEDRA;;;;2.409;1.024;1.929;1.522;2.01;;1.912;1.986;;2.043;0.0;0.0
09-05-2022;RIOJA (LA);;;1.87;;0.977;1.896;1.441;1.993;;1.896;1.999;;2.037;0.0;0.0
09-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.917;1.518;2.017;;1.895;1.978;;2.041;0.0;0.0
09-05-2022;SANTA CRUZ DE TENERIFE;;;;;0.8;1.495;;1.598;;1.485;1.409;;1.598;0.0;0.0
09-05-2022;SEGOVIA;;;;1.823;0.956;1.913;1.563;1.995;;1.899;1.996;;2.034;0.0;0.0
09-05-2022;SEVILLA;1.784;;2.026;1.823;1.002;1.895;1.471;1.994;;1.88;1.984;;2.04;0.0;0.03
09-05-2022;SORIA;;;;;0.945;1.899;1.507;1.973;;1.885;1.984;;2.034;0.0;0.0
09-05-2022;TARRAGONA;1.812;;2.34;2.286;0.959;1.895;1.466;1.987;;1.879;1.963;;2.045;0.0;0.088
09-05-2022;TERUEL;;;;;0.955;1.878;1.338;1.98;;1.877;1.974;;2.033;0.0;0.0
09-05-2022;TOLEDO;;;2.049;1.999;1.01;1.908;1.418;2.017;1.899;1.896;1.981;1.898;2.028;0.0;0.0
09-05-2022;VALENCIA / VALÈNCIA;1.799;;2.068;1.913;0.959;1.899;1.487;1.992;1.969;1.888;1.983;;2.039;0.0;0.011
09-05-2022;VALLADOLID;1.877;;;;1.047;1.897;1.458;1.99;;1.881;1.984;;2.032;0.0;0.191
09-05-2022;ZAMORA;;;1.879;1.823;0.972;1.923;1.468;2.005;;1.895;1.969;;2.031;0.0;0.0
09-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.888;1.423;1.984;;1.886;1.996;;2.043;0.0;0.0
09-05-2022;ÁVILA;2.019;;;;1.022;1.925;1.509;2.016;;1.91;2.034;;2.043;0.0;0.263
10-05-2022;ALBACETE;;;1.989;1.879;0.974;1.917;1.447;2.008;;1.889;1.972;;2.029;0.0;0.0
10-05-2022;ALICANTE;1.928;;1.919;1.845;1.021;1.917;1.534;2.008;1.969;1.898;1.989;;2.053;0.0;0.015
10-05-2022;ALMERÍA;;;;;0.996;1.882;1.484;1.982;;1.866;1.929;;2.025;0.0;0.0
10-05-2022;ARABA/ÁLAVA;2.039;;1.985;2.2;0.962;1.922;1.534;2.025;;1.933;2.119;;2.081;0.0;0.48
10-05-2022;ASTURIAS;;2.199;1.858;1.823;1.022;1.936;1.554;2.018;2.109;1.932;2.004;;2.071;0.107;0.0
10-05-2022;BADAJOZ;;;1.829;1.773;0.987;1.914;1.471;2.012;;1.886;1.983;;2.025;0.0;0.0
10-05-2022;BALEARS (ILLES);;;;;1.014;1.982;1.584;2.052;2.049;1.964;2.048;;2.109;0.0;0.0
10-05-2022;BARCELONA;1.863;2.202;1.964;1.855;1.008;1.918;1.527;2.01;1.964;1.907;1.997;;2.07;0.106;0.119
10-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.024;1.936;1.534;2.024;;1.921;1.989;;2.074;0.675;0.095
10-05-2022;BURGOS;;;1.789;1.774;0.968;1.91;1.478;2.001;;1.914;1.991;;2.073;0.0;0.0
10-05-2022;CANTABRIA;1.899;;;;1.012;1.92;1.468;2.0;;1.913;2.015;;2.046;0.0;0.458
10-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.903;1.471;1.996;;1.895;1.975;1.985;2.049;0.0;0.0
10-05-2022;CEUTA;;;;;;1.578;;1.609;;1.572;1.624;;1.598;0.0;0.0
10-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.903;1.461;1.997;;1.879;1.961;;2.012;0.0;0.0
10-05-2022;CORUÑA (A);;2.148;2.099;1.823;0.976;1.924;1.532;1.993;2.016;1.916;2.005;;2.026;0.304;0.0
10-05-2022;CUENCA;;;2.099;2.2;0.986;1.895;1.393;2.009;;1.905;2.0;1.969;2.053;0.0;0.0
10-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.916;1.473;2.003;;1.897;1.958;;2.052;0.0;0.181
10-05-2022;CÁDIZ;1.862;;1.779;1.723;1.007;1.89;1.484;1.981;1.999;1.888;1.972;;2.033;0.0;0.078
10-05-2022;CÓRDOBA;;;;;0.991;1.879;1.455;1.968;1.914;1.876;1.971;;2.014;0.0;0.0
10-05-2022;GIPUZKOA;1.979;1.969;1.922;1.879;0.956;1.942;1.573;2.022;;1.943;1.998;;2.079;0.649;0.092
10-05-2022;GIRONA;1.799;;2.001;1.881;0.989;1.912;1.573;2.003;1.912;1.9;2.009;;2.059;0.0;0.026
10-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.903;1.469;1.992;;1.884;1.974;;2.033;0.0;0.024
10-05-2022;GUADALAJARA;;;1.994;1.937;0.993;1.909;1.479;2.0;;1.907;2.0;;2.052;0.0;0.0
10-05-2022;HUELVA;1.899;;;1.77;0.977;1.909;1.448;2.0;1.859;1.889;1.98;1.937;2.026;0.0;0.194
10-05-2022;HUESCA;;;;;0.999;1.89;1.451;1.971;;1.879;1.96;;2.026;0.0;0.0
10-05-2022;JAÉN;1.799;;1.81;1.79;0.984;1.905;1.453;2.008;1.799;1.864;1.957;;2.013;0.0;0.053
10-05-2022;LEÓN;;;2.099;;1.002;1.925;1.492;1.999;1.762;1.921;1.996;1.902;2.056;0.0;0.0
10-05-2022;LLEIDA;1.979;;2.08;2.05;1.074;1.877;1.431;1.977;;1.864;1.983;;2.027;0.0;0.101
10-05-2022;LUGO;;;;2.409;1.071;1.923;1.542;2.008;;1.923;1.962;2.029;2.058;0.0;0.0
10-05-2022;MADRID;2.064;;2.031;1.954;0.997;1.931;1.558;2.019;1.959;1.915;2.023;;2.071;0.0;0.025
10-05-2022;MELILLA;;;;;;1.491;;1.533;;1.503;;;;0.0;0.0
10-05-2022;MURCIA;;;2.099;1.998;1.001;1.893;1.524;1.969;1.95;1.875;1.92;2.029;2.013;0.0;0.0
10-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.918;1.457;2.016;;1.913;2.013;;2.075;0.0;0.0
10-05-2022;NAVARRA;;;1.914;1.674;0.988;1.888;1.419;1.977;1.929;1.889;1.961;;2.046;0.0;0.0
10-05-2022;OURENSE;;;2.099;;1.099;1.935;1.575;2.01;;1.92;1.991;;2.036;0.0;0.0
10-05-2022;PALENCIA;1.989;;;;0.984;1.914;1.471;1.99;;1.911;1.995;;2.04;0.0;0.139
10-05-2022;PALMAS (LAS);;;;;0.794;1.457;;1.568;;1.473;1.482;;1.589;0.0;0.0
10-05-2022;PONTEVEDRA;;;;2.409;1.029;1.923;1.521;2.002;;1.919;1.994;;2.049;0.0;0.0
10-05-2022;RIOJA (LA);;;1.87;;0.977;1.892;1.446;1.984;;1.898;1.994;;2.039;0.0;0.0
10-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.913;1.516;2.011;;1.901;1.973;;2.049;0.0;0.0
10-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.497;;1.601;;1.488;1.499;;1.602;0.0;0.0
10-05-2022;SEGOVIA;;;;1.823;0.956;1.905;1.563;1.985;;1.905;2.002;;2.038;0.0;0.0
10-05-2022;SEVILLA;1.784;;2.026;1.823;1.0;1.893;1.474;1.989;;1.886;1.985;;2.048;0.0;0.029
10-05-2022;SORIA;;;;;0.945;1.89;1.495;1.967;;1.886;1.979;;2.038;0.0;0.0
10-05-2022;TARRAGONA;1.812;;2.34;2.286;0.959;1.891;1.465;1.981;;1.893;1.968;;2.056;0.0;0.088
10-05-2022;TERUEL;;;;;0.955;1.874;1.338;1.972;;1.881;1.974;;2.037;0.0;0.0
10-05-2022;TOLEDO;;;1.939;1.723;1.01;1.905;1.42;2.01;1.899;1.901;1.984;1.898;2.033;0.0;0.0
10-05-2022;VALENCIA / VALÈNCIA;1.769;;2.042;1.888;0.958;1.895;1.486;1.985;1.969;1.893;1.986;;2.046;0.0;0.011
10-05-2022;VALLADOLID;1.877;;;;1.047;1.89;1.451;1.98;;1.888;1.989;;2.042;0.0;0.188
10-05-2022;ZAMORA;;;1.879;1.823;0.972;1.916;1.466;1.995;;1.901;1.964;;2.035;0.0;0.0
10-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.885;1.424;1.977;;1.892;1.997;;2.046;0.0;0.0
10-05-2022;ÁVILA;1.999;;;;1.029;1.922;1.513;2.011;;1.917;2.043;;2.047;0.0;0.263
11-05-2022;ALBACETE;;;1.989;1.879;0.974;1.91;1.442;1.998;;1.889;1.971;;2.029;0.0;0.0
11-05-2022;ALICANTE;1.908;;1.919;1.845;1.021;1.91;1.529;1.999;1.969;1.899;1.985;;2.052;0.0;0.015
11-05-2022;ALMERÍA;;;;;0.995;1.875;1.477;1.974;;1.869;1.925;;2.026;0.0;0.0
11-05-2022;ARABA/ÁLAVA;2.039;;1.985;2.2;0.962;1.91;1.526;2.011;;1.932;2.119;;2.079;0.0;0.48
11-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.925;1.546;2.006;2.109;1.932;2.001;;2.069;0.107;0.0
11-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.909;1.472;2.003;;1.886;1.978;;2.025;0.0;0.0
11-05-2022;BALEARS (ILLES);;;;;1.013;1.972;1.576;2.042;2.049;1.962;2.04;;2.106;0.0;0.0
11-05-2022;BARCELONA;1.855;2.202;1.964;1.855;1.008;1.909;1.527;2.0;1.964;1.907;1.992;;2.07;0.106;0.118
11-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.023;1.922;1.526;2.01;;1.917;1.989;;2.071;0.675;0.095
11-05-2022;BURGOS;;;1.789;1.774;0.968;1.901;1.474;1.989;;1.914;1.994;;2.072;0.0;0.0
11-05-2022;CANTABRIA;1.899;;;;1.014;1.91;1.467;1.99;;1.913;2.009;;2.046;0.0;0.458
11-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.894;1.467;1.985;;1.898;1.97;1.985;2.052;0.0;0.0
11-05-2022;CEUTA;;;;;;1.556;;1.582;;1.584;1.624;;1.614;0.0;0.0
11-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.896;1.456;1.986;;1.879;1.955;;2.009;0.0;0.0
11-05-2022;CORUÑA (A);;2.148;2.099;1.823;0.976;1.914;1.527;1.983;2.014;1.916;2.001;;2.026;0.304;0.0
11-05-2022;CUENCA;;;2.099;2.2;0.986;1.89;1.395;2.0;;1.904;1.992;1.969;2.051;0.0;0.0
11-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.908;1.47;1.991;;1.895;1.955;;2.048;0.0;0.181
11-05-2022;CÁDIZ;1.862;;1.779;1.723;1.008;1.883;1.482;1.974;1.999;1.889;1.963;;2.034;0.0;0.077
11-05-2022;CÓRDOBA;;;;;0.992;1.873;1.452;1.958;1.914;1.876;1.967;;2.012;0.0;0.0
11-05-2022;GIPUZKOA;1.969;1.979;1.922;1.879;0.959;1.931;1.569;2.01;;1.939;1.997;;2.076;0.649;0.092
11-05-2022;GIRONA;1.799;;1.945;1.801;0.989;1.903;1.566;1.992;1.912;1.901;2.005;;2.06;0.0;0.026
11-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.896;1.468;1.981;;1.887;1.968;;2.035;0.0;0.024
11-05-2022;GUADALAJARA;;;1.989;1.934;0.993;1.899;1.468;1.988;;1.905;1.996;;2.051;0.0;0.0
11-05-2022;HUELVA;1.899;;;1.77;0.979;1.901;1.447;1.989;1.859;1.888;1.974;1.937;2.024;0.0;0.195
11-05-2022;HUESCA;;;;;0.999;1.88;1.447;1.957;;1.878;1.952;;2.02;0.0;0.0
11-05-2022;JAÉN;1.799;;1.81;1.79;0.985;1.899;1.449;1.997;1.799;1.867;1.952;;2.015;0.0;0.053
11-05-2022;LEÓN;;;2.099;;1.002;1.913;1.478;1.986;1.755;1.92;1.995;1.902;2.055;0.0;0.0
11-05-2022;LLEIDA;1.959;;2.08;2.05;1.074;1.872;1.427;1.968;;1.864;1.977;;2.028;0.0;0.101
11-05-2022;LUGO;;;;2.409;1.071;1.913;1.533;1.994;;1.922;1.966;2.029;2.055;0.0;0.0
11-05-2022;MADRID;2.069;;2.031;1.954;0.997;1.923;1.553;2.01;1.959;1.915;2.016;;2.07;0.0;0.025
11-05-2022;MELILLA;;;;;;1.476;;1.518;;1.515;;;;0.0;0.0
11-05-2022;MURCIA;;;2.099;1.998;1.003;1.885;1.52;1.96;1.95;1.876;1.917;2.029;2.013;0.0;0.0
11-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.913;1.456;2.008;;1.913;2.007;;2.074;0.0;0.0
11-05-2022;NAVARRA;;;1.914;1.674;0.987;1.882;1.418;1.967;1.929;1.891;1.959;;2.043;0.0;0.0
11-05-2022;OURENSE;;;2.099;;1.099;1.924;1.569;1.998;;1.92;1.983;;2.038;0.0;0.0
11-05-2022;PALENCIA;1.989;;;;0.984;1.905;1.443;1.978;;1.911;1.987;;2.039;0.0;0.139
11-05-2022;PALMAS (LAS);;;;;0.794;1.457;;1.571;;1.475;1.482;;1.591;0.0;0.0
11-05-2022;PONTEVEDRA;;;;2.409;1.029;1.913;1.509;1.99;;1.92;1.987;;2.049;0.0;0.0
11-05-2022;RIOJA (LA);;;1.87;;0.977;1.886;1.444;1.974;;1.897;1.994;;2.041;0.0;0.0
11-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.901;1.505;1.995;;1.9;1.972;;2.048;0.0;0.0
11-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.501;;1.604;;1.491;1.499;;1.605;0.0;0.0
11-05-2022;SEGOVIA;;;;1.823;0.961;1.898;1.553;1.977;;1.907;1.992;;2.038;0.0;0.0
11-05-2022;SEVILLA;1.784;;2.026;1.823;0.999;1.888;1.473;1.98;;1.888;1.982;;2.049;0.0;0.029
11-05-2022;SORIA;;;;;0.947;1.881;1.481;1.956;;1.884;1.979;;2.032;0.0;0.0
11-05-2022;TARRAGONA;1.812;;2.34;2.286;0.959;1.882;1.456;1.971;;1.892;1.966;;2.055;0.0;0.088
11-05-2022;TERUEL;;;;;0.955;1.868;1.34;1.963;;1.881;1.967;;2.031;0.0;0.0
11-05-2022;TOLEDO;;;1.939;1.723;1.017;1.898;1.418;2.002;1.899;1.903;1.979;1.898;2.033;0.0;0.0
11-05-2022;VALENCIA / VALÈNCIA;1.769;;2.042;1.888;0.958;1.887;1.483;1.975;1.969;1.893;1.983;;2.046;0.0;0.011
11-05-2022;VALLADOLID;1.877;;;;1.047;1.878;1.438;1.967;;1.888;1.982;;2.04;0.0;0.188
11-05-2022;ZAMORA;;;1.879;1.823;0.972;1.902;1.445;1.983;;1.901;1.964;;2.032;0.0;0.0
11-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.877;1.42;1.966;;1.891;1.992;;2.042;0.0;0.0
11-05-2022;ÁVILA;1.989;;;;1.032;1.921;1.519;2.006;;1.919;2.031;;2.047;0.0;0.267
12-05-2022;ALBACETE;;;1.989;1.879;0.975;1.903;1.438;1.989;;1.889;1.967;;2.028;0.0;0.0
12-05-2022;ALICANTE;1.908;;1.919;1.845;1.021;1.902;1.521;1.989;1.974;1.897;1.983;;2.049;0.0;0.015
12-05-2022;ALMERÍA;;;;;0.997;1.866;1.473;1.965;;1.871;1.922;;2.025;0.0;0.0
12-05-2022;ARABA/ÁLAVA;2.039;;1.985;2.2;0.962;1.902;1.521;2.002;;1.93;2.119;;2.077;0.0;0.486
12-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.915;1.537;1.998;2.109;1.93;1.999;;2.068;0.107;0.0
12-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.903;1.469;1.997;;1.885;1.974;;2.023;0.0;0.0
12-05-2022;BALEARS (ILLES);;;;;1.013;1.961;1.565;2.031;2.04;1.959;2.04;;2.1;0.0;0.0
12-05-2022;BARCELONA;1.843;2.202;1.964;1.855;1.008;1.902;1.524;1.992;1.964;1.904;1.99;;2.067;0.106;0.118
12-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.023;1.912;1.519;2.0;;1.915;1.986;;2.066;0.675;0.095
12-05-2022;BURGOS;;;1.789;1.774;0.967;1.895;1.469;1.981;;1.912;1.992;;2.069;0.0;0.0
12-05-2022;CANTABRIA;1.899;;;;1.015;1.901;1.455;1.979;;1.909;2.005;;2.042;0.0;0.458
12-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.887;1.465;1.976;;1.897;1.97;1.985;2.048;0.0;0.0
12-05-2022;CEUTA;;;;;;1.534;;1.572;;1.581;1.614;;1.614;0.0;0.0
12-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.89;1.451;1.979;;1.876;1.949;;2.005;0.0;0.0
12-05-2022;CORUÑA (A);;2.148;2.099;1.823;0.976;1.904;1.521;1.974;2.011;1.915;1.994;;2.026;0.305;0.0
12-05-2022;CUENCA;;;2.099;2.2;0.986;1.885;1.397;1.991;;1.903;1.99;1.969;2.048;0.0;0.0
12-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.902;1.466;1.983;;1.893;1.955;;2.043;0.0;0.181
12-05-2022;CÁDIZ;1.876;;1.779;1.723;1.009;1.876;1.479;1.965;1.989;1.888;1.96;;2.031;0.0;0.077
12-05-2022;CÓRDOBA;;;;;0.992;1.868;1.452;1.951;1.914;1.874;1.96;;2.009;0.0;0.0
12-05-2022;GIPUZKOA;1.959;1.979;1.922;1.879;0.959;1.923;1.564;2.003;;1.936;1.992;;2.072;0.649;0.092
12-05-2022;GIRONA;1.799;;1.945;1.801;0.989;1.895;1.559;1.984;1.912;1.898;2.002;;2.058;0.0;0.026
12-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.889;1.465;1.973;;1.884;1.967;;2.028;0.0;0.024
12-05-2022;GUADALAJARA;;;1.969;1.877;0.993;1.892;1.463;1.979;;1.903;1.995;;2.045;0.0;0.0
12-05-2022;HUELVA;1.899;;;1.77;0.979;1.894;1.444;1.979;1.859;1.887;1.973;1.937;2.024;0.0;0.195
12-05-2022;HUESCA;;;;;0.999;1.874;1.443;1.948;;1.876;1.954;;2.017;0.0;0.0
12-05-2022;JAÉN;1.799;;1.81;1.79;0.985;1.894;1.445;1.989;1.799;1.867;1.952;;2.012;0.0;0.053
12-05-2022;LEÓN;;;2.099;;1.002;1.907;1.474;1.978;1.755;1.916;1.991;1.902;2.049;0.0;0.0
12-05-2022;LLEIDA;1.959;;2.08;2.05;1.074;1.867;1.423;1.96;;1.863;1.976;;2.025;0.0;0.101
12-05-2022;LUGO;;;;2.409;1.085;1.903;1.527;1.986;;1.919;1.974;2.059;2.05;0.0;0.0
12-05-2022;MADRID;2.069;;2.028;1.954;0.997;1.915;1.542;2.001;1.979;1.913;2.013;;2.068;0.0;0.025
12-05-2022;MELILLA;;;;;;1.463;;1.509;;1.516;;;;0.0;0.0
12-05-2022;MURCIA;;;2.099;1.998;1.003;1.878;1.515;1.952;1.95;1.874;1.913;2.029;2.01;0.0;0.0
12-05-2022;MÁLAGA;;;2.099;1.99;1.078;1.906;1.453;1.999;;1.911;2.004;;2.071;0.0;0.0
12-05-2022;NAVARRA;;;1.914;1.674;0.987;1.875;1.416;1.959;1.929;1.889;1.96;;2.04;0.0;0.0
12-05-2022;OURENSE;;;2.099;;1.099;1.914;1.561;1.988;;1.92;1.979;;2.037;0.0;0.0
12-05-2022;PALENCIA;1.989;;;;0.984;1.897;1.434;1.968;;1.908;1.982;;2.036;0.0;0.139
12-05-2022;PALMAS (LAS);;;;;0.794;1.458;;1.572;;1.475;1.482;;1.591;0.0;0.0
12-05-2022;PONTEVEDRA;;;;2.409;1.029;1.904;1.501;1.981;;1.918;1.981;;2.047;0.0;0.0
12-05-2022;RIOJA (LA);;;1.87;;0.977;1.878;1.438;1.966;;1.894;1.994;;2.036;0.0;0.0
12-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.894;1.502;1.989;;1.899;1.972;;2.045;0.0;0.0
12-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.502;;1.605;;1.493;1.499;;1.607;0.0;0.0
12-05-2022;SEGOVIA;;;;1.823;0.961;1.893;1.552;1.972;;1.906;1.984;;2.039;0.0;0.0
12-05-2022;SEVILLA;1.784;;2.026;1.823;0.997;1.883;1.471;1.974;;1.887;1.98;;2.046;0.0;0.029
12-05-2022;SORIA;;;;;0.947;1.868;1.479;1.945;;1.879;1.982;;2.027;0.0;0.0
12-05-2022;TARRAGONA;1.792;;2.04;1.986;0.959;1.875;1.45;1.963;;1.889;1.965;;2.051;0.0;0.088
12-05-2022;TERUEL;;;;;0.955;1.86;1.336;1.953;;1.878;1.957;;2.032;0.0;0.0
12-05-2022;TOLEDO;;;1.939;1.723;1.013;1.892;1.415;1.994;1.899;1.901;1.978;1.898;2.032;0.0;0.0
12-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.888;0.956;1.88;1.48;1.966;1.969;1.892;1.982;;2.043;0.0;0.011
12-05-2022;VALLADOLID;1.877;;;;1.047;1.869;1.434;1.957;;1.885;1.975;;2.035;0.0;0.188
12-05-2022;ZAMORA;;;1.879;1.823;0.972;1.896;1.44;1.975;;1.899;1.969;;2.029;0.0;0.0
12-05-2022;ZARAGOZA;;;1.984;2.001;0.969;1.869;1.415;1.957;;1.891;1.989;;2.039;0.0;0.0
12-05-2022;ÁVILA;1.969;;;;1.032;1.917;1.513;1.999;;1.92;2.034;;2.05;0.0;0.267
13-05-2022;ALBACETE;;;1.989;1.879;0.975;1.899;1.437;1.989;;1.889;1.965;;2.03;0.0;0.0
13-05-2022;ALICANTE;1.908;;1.919;1.845;1.021;1.897;1.518;1.985;1.974;1.897;1.984;;2.051;0.0;0.015
13-05-2022;ALMERÍA;;;;;0.997;1.861;1.472;1.961;;1.869;1.921;;2.025;0.0;0.0
13-05-2022;ARABA/ÁLAVA;2.039;;1.985;2.2;0.962;1.9;1.519;2.004;;1.929;2.119;;2.079;0.0;0.486
13-05-2022;ASTURIAS;;2.199;1.858;1.823;1.023;1.909;1.534;1.996;2.109;1.93;2.0;;2.071;0.107;0.0
13-05-2022;BADAJOZ;;;1.754;1.723;0.987;1.897;1.467;1.995;;1.884;1.973;;2.025;0.0;0.0
13-05-2022;BALEARS (ILLES);;;;;1.013;1.955;1.564;2.028;2.059;1.958;2.038;;2.102;0.0;0.0
13-05-2022;BARCELONA;1.832;2.202;1.964;1.855;1.008;1.897;1.523;1.988;1.964;1.905;1.99;;2.069;0.106;0.118
13-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.022;1.907;1.518;2.001;;1.915;1.983;;2.071;0.675;0.095
13-05-2022;BURGOS;;;1.789;1.774;0.967;1.893;1.468;1.98;;1.915;1.993;;2.074;0.0;0.0
13-05-2022;CANTABRIA;1.889;;;;1.018;1.894;1.456;1.975;;1.91;2.0;;2.045;0.0;0.458
13-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.037;1.88;1.461;1.97;;1.894;1.968;1.985;2.049;0.0;0.0
13-05-2022;CEUTA;;;;;;1.536;;1.579;;1.576;1.614;;1.607;0.0;0.0
13-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.885;1.448;1.978;;1.877;1.949;;2.009;0.0;0.0
13-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.976;1.9;1.521;1.973;2.011;1.915;1.991;;2.028;0.305;0.0
13-05-2022;CUENCA;;;2.099;2.2;0.986;1.881;1.396;1.988;;1.904;1.991;1.969;2.049;0.0;0.0
13-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.895;1.465;1.983;;1.891;1.955;;2.044;0.0;0.18
13-05-2022;CÁDIZ;1.876;;1.779;1.723;1.009;1.87;1.471;1.962;1.989;1.888;1.96;;2.033;0.0;0.077
13-05-2022;CÓRDOBA;;;;;0.992;1.862;1.447;1.951;1.914;1.874;1.957;;2.01;0.0;0.0
13-05-2022;GIPUZKOA;1.939;1.979;1.922;1.879;0.959;1.921;1.566;2.004;;1.938;1.991;;2.075;0.649;0.092
13-05-2022;GIRONA;1.769;;1.945;1.801;0.989;1.892;1.556;1.982;1.912;1.897;2.005;;2.059;0.0;0.026
13-05-2022;GRANADA;1.809;;2.099;0.768;1.008;1.882;1.462;1.969;;1.883;1.967;;2.029;0.0;0.024
13-05-2022;GUADALAJARA;;;1.966;1.861;0.993;1.886;1.461;1.977;;1.901;1.997;;2.046;0.0;0.0
13-05-2022;HUELVA;1.899;;;1.77;0.981;1.89;1.442;1.978;1.859;1.888;1.973;1.897;2.029;0.0;0.196
13-05-2022;HUESCA;;;;;0.999;1.869;1.44;1.949;;1.878;1.956;;2.019;0.0;0.0
