Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-06-2022;7869;05;SANTA CRUZ DE TENERIFE;;;;;;1.48;;1.612;;1.509;;;1.615;0.0;0.0
02-06-2022;8759;05;SANTA CRUZ DE TENERIFE;;;;;;1.473;;1.613;;1.523;;;1.673;0.0;0.0
02-06-2022;7628;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;;;1.509;;;1.669;0.0;0.0
02-06-2022;7727;05;SANTA CRUZ DE TENERIFE;;;;;;1.394;;;;1.434;;;1.481;0.0;0.0
02-06-2022;14868;05;SANTA CRUZ DE TENERIFE;;;2.399;;0.805;1.479;;1.599;;1.499;;;1.615;0.0;0.0
02-06-2022;7840;05;SANTA CRUZ DE TENERIFE;;;;;;1.529;;1.629;;1.539;;;1.649;0.0;0.0
02-06-2022;14353;05;SANTA CRUZ DE TENERIFE;;;;;;1.455;;;;1.485;;;1.54;0.0;0.0
02-06-2022;10219;05;SANTA CRUZ DE TENERIFE;;;;;;1.479;;1.619;;1.529;;;1.679;0.0;0.0
02-06-2022;7871;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;1.609;;1.499;;;1.639;0.0;0.0
02-06-2022;10842;05;SANTA CRUZ DE TENERIFE;;;;;;1.483;;;;1.534;;;;0.0;0.0
02-06-2022;7863;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.599;;1.509;;;1.609;0.0;0.0
02-06-2022;8761;05;SANTA CRUZ DE TENERIFE;;;;;;1.478;;1.599;;1.498;;;1.608;0.0;0.0
02-06-2022;10282;05;SANTA CRUZ DE TENERIFE;;;;;;1.479;;1.613;;1.494;;;1.619;0.0;0.0
02-06-2022;14262;05;SANTA CRUZ DE TENERIFE;;;;;0.779;1.499;;1.633;;1.519;;;1.629;0.0;0.0
02-06-2022;7637;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.538;;1.534;;;1.694;0.0;0.0
02-06-2022;7818;05;SANTA CRUZ DE TENERIFE;;;;;;1.509;;1.619;;1.519;;;1.619;0.0;0.0
02-06-2022;13966;05;SANTA CRUZ DE TENERIFE;;;;;;1.394;;;;1.439;;;;0.0;0.0
02-06-2022;7713;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;1.609;;1.499;;;1.639;0.0;0.0
02-06-2022;7880;05;SANTA CRUZ DE TENERIFE;;;;;;1.52;;;;1.555;;;1.662;0.0;0.0
02-06-2022;7879;05;SANTA CRUZ DE TENERIFE;;;;;;1.519;;1.649;;1.529;;;1.659;0.0;0.0
02-06-2022;10924;05;SANTA CRUZ DE TENERIFE;;;;;;1.475;;1.609;;1.499;;;1.639;0.0;0.0
02-06-2022;7678;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;;;1.498;;;1.607;0.0;0.0
02-06-2022;8762;05;SANTA CRUZ DE TENERIFE;;;;;;1.464;;1.574;;1.473;;;1.582;0.0;0.0
02-06-2022;10779;05;SANTA CRUZ DE TENERIFE;;;;;;1.475;;1.605;;1.505;;;1.61;0.0;0.0
02-06-2022;7948;05;SANTA CRUZ DE TENERIFE;;;;;;1.422;;;;1.532;;;1.651;0.0;0.0
02-06-2022;9664;05;SANTA CRUZ DE TENERIFE;;;;;;1.425;;;;1.533;;;1.652;0.0;0.0
02-06-2022;7735;05;SANTA CRUZ DE TENERIFE;;;;;;1.509;;1.609;;1.539;;;1.64;0.0;0.0
02-06-2022;7674;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.589;;1.499;;;1.634;0.0;0.0
02-06-2022;7700;05;SANTA CRUZ DE TENERIFE;;;;;;1.493;;1.598;;1.499;;;1.608;0.0;0.0
02-06-2022;7778;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.599;;1.499;;;1.599;0.0;0.0
02-06-2022;7852;05;SANTA CRUZ DE TENERIFE;;;;;;1.479;;;;1.489;;;1.599;0.0;0.0
02-06-2022;7846;05;SANTA CRUZ DE TENERIFE;;;;;;1.479;;;;1.504;;;1.624;0.0;0.0
02-06-2022;7827;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;1.619;;1.499;;;1.609;0.0;0.0
02-06-2022;14982;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.633;;1.524;;;1.654;0.0;0.0
02-06-2022;7733;05;SANTA CRUZ DE TENERIFE;;;;;;1.469;;1.579;;1.469;;;1.579;0.0;0.0
02-06-2022;7890;05;SANTA CRUZ DE TENERIFE;;;;;;1.493;;1.613;;1.504;;;1.634;0.0;0.0
02-06-2022;15182;05;SANTA CRUZ DE TENERIFE;;;;;;1.476;;1.584;;1.485;;;1.594;0.0;0.0
02-06-2022;7770;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.599;;1.509;;;1.599;0.0;0.0
02-06-2022;7636;05;SANTA CRUZ DE TENERIFE;;;;;;1.479;;1.619;;1.504;;;1.634;0.0;0.0
02-06-2022;7682;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;;;1.509;;;1.619;0.0;0.0
02-06-2022;10900;05;SANTA CRUZ DE TENERIFE;;;;;;1.488;;;;1.636;;;1.731;0.0;0.0
02-06-2022;7728;05;SANTA CRUZ DE TENERIFE;;;;;;1.495;;;;1.525;;;1.605;0.0;0.0
02-06-2022;15101;05;SANTA CRUZ DE TENERIFE;;;;;;1.499;;1.599;;1.509;;;1.609;0.0;0.0
02-06-2022;7865;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;;;1.509;;;1.609;0.0;0.0
02-06-2022;9846;05;SANTA CRUZ DE TENERIFE;;;;;;1.651;;1.695;;1.724;;;1.835;0.0;0.0
02-06-2022;7953;05;SANTA CRUZ DE TENERIFE;;;;;;1.651;;;;1.724;;;1.835;0.0;0.0
02-06-2022;7878;05;SANTA CRUZ DE TENERIFE;;;;;;1.685;;;;1.719;;;1.826;0.0;0.0
02-06-2022;7833;05;SANTA CRUZ DE TENERIFE;;;;;;1.666;;1.709;;1.793;;;1.871;0.0;0.0
02-06-2022;9629;05;SANTA CRUZ DE TENERIFE;;;;;;1.489;;1.574;;1.498;;;1.607;0.0;0.0
02-06-2022;7951;05;SANTA CRUZ DE TENERIFE;;;;;;1.509;;;;1.495;;;1.609;0.0;0.0
02-06-2022;7848;05;SANTA CRUZ DE TENERIFE;;;;;;1.491;;;;1.64;;;1.735;0.0;0.0
02-06-2022;6235;08;SEGOVIA;;;;;;1.809;1.399;;;1.959;;;2.059;0.0;0.0
02-06-2022;13619;08;SEGOVIA;;;;;;1.849;;;;1.999;;;;0.0;0.0
02-06-2022;6404;08;SEGOVIA;;;;;;1.979;;2.069;;2.109;2.139;;2.259;0.0;0.0
02-06-2022;13235;08;SEGOVIA;;;;;;1.799;;;;1.939;;;;0.0;0.0
02-06-2022;6329;08;SEGOVIA;;;;;;1.888;1.488;1.928;;2.088;;;2.188;0.0;0.0
02-06-2022;13165;08;SEGOVIA;;;;;;1.799;;;;1.959;;;;0.0;0.0
02-06-2022;12646;08;SEGOVIA;;;;;;1.819;1.384;;;1.959;;;;0.0;0.0
02-06-2022;6298;08;SEGOVIA;;;;;;1.919;;1.969;;2.059;;;2.169;0.0;0.0
02-06-2022;6193;08;SEGOVIA;;;;;;1.938;1.498;1.998;;2.098;;;2.198;0.0;0.0
02-06-2022;6281;08;SEGOVIA;;;;;0.999;1.919;;2.009;;2.089;;;2.169;0.0;0.0
02-06-2022;6396;08;SEGOVIA;;;;;;1.929;;1.999;;2.119;;;2.189;0.0;0.0
02-06-2022;6373;08;SEGOVIA;;;;;;1.949;1.577;2.019;;2.079;;;;0.0;0.0
02-06-2022;6269;08;SEGOVIA;;;;;;1.919;1.619;1.969;;2.079;;;;0.0;0.0
02-06-2022;6258;08;SEGOVIA;;;;;;1.848;;1.89;;2.008;;;2.128;0.0;0.0
02-06-2022;10777;08;SEGOVIA;;;;;;1.809;;1.849;;1.949;;;;0.0;0.0
02-06-2022;6316;08;SEGOVIA;;;;;;1.959;;2.029;;2.089;;;2.219;0.0;0.0
02-06-2022;6168;08;SEGOVIA;;;;;;1.979;;2.029;;2.089;;;;0.0;0.0
02-06-2022;14294;08;SEGOVIA;;;;;;1.809;;;;1.949;;;;0.0;0.0
02-06-2022;6186;08;SEGOVIA;;;;;;1.959;;2.009;;2.109;;;;0.0;0.0
02-06-2022;12348;08;SEGOVIA;;;;;;1.809;;;;1.959;;;;0.0;0.0
02-06-2022;11283;08;SEGOVIA;;;;;;1.859;;1.939;;2.029;;;2.169;0.0;0.0
02-06-2022;6423;08;SEGOVIA;;;;;;1.944;;2.014;;2.109;;;2.249;0.0;0.0
02-06-2022;4755;08;SEGOVIA;;;;;;1.909;;1.999;;2.059;;;2.159;0.0;0.0
02-06-2022;11760;08;SEGOVIA;;;;;;1.819;;;;1.979;;;2.049;0.0;0.0
02-06-2022;9384;08;SEGOVIA;;;;;;1.809;1.384;;;1.949;;;;0.0;0.0
02-06-2022;6253;08;SEGOVIA;;;;;;1.919;1.689;1.969;;2.079;;;2.209;0.0;0.0
02-06-2022;6283;08;SEGOVIA;;;;;;1.979;1.577;2.029;;2.099;;;;0.0;0.0
02-06-2022;6402;08;SEGOVIA;;;;;;1.979;;2.069;;2.139;;;2.497;0.0;0.0
02-06-2022;4960;08;SEGOVIA;;;;;;1.919;1.479;1.999;;1.999;;;;0.0;0.0
02-06-2022;6113;08;SEGOVIA;;;;;;1.935;1.519;2.015;;2.079;;;;0.0;0.0
02-06-2022;4744;08;SEGOVIA;;;;;;1.839;;;;2.009;;;;0.0;0.0
02-06-2022;14636;08;SEGOVIA;;;;;;1.819;;1.839;;1.979;;;;0.0;0.0
02-06-2022;6097;08;SEGOVIA;;;;;;1.849;;1.919;;2.019;;;2.129;0.0;0.0
02-06-2022;6166;08;SEGOVIA;;;;;;1.934;;1.964;;2.164;;;2.304;0.0;0.0
02-06-2022;6167;08;SEGOVIA;;;;;;1.929;1.669;1.979;;2.059;;;2.169;0.0;0.0
02-06-2022;6169;08;SEGOVIA;;;;;;1.899;1.569;1.959;;2.059;;;2.179;0.0;0.0
02-06-2022;6270;08;SEGOVIA;;;;;;1.919;1.619;1.969;;2.079;;;;0.0;0.0
02-06-2022;14666;08;SEGOVIA;;;;;;1.829;;;;1.999;;;;0.0;0.0
02-06-2022;14935;08;SEGOVIA;;;;;;1.799;;;;1.939;;;;0.0;0.0
02-06-2022;15076;08;SEGOVIA;;;;1.799;;;;;;;;;;0.0;0.0
02-06-2022;12974;08;SEGOVIA;;;;;0.898;1.799;;1.874;;1.938;;;1.999;0.0;0.0
02-06-2022;6393;08;SEGOVIA;;;;;;1.869;;1.939;;1.988;;;2.089;0.0;0.0
02-06-2022;14878;08;SEGOVIA;;;;;;1.909;;1.979;;2.139;;;;0.0;0.0
02-06-2022;6395;08;SEGOVIA;;;;;;1.969;;2.078;;2.139;;;2.497;0.0;0.0
02-06-2022;9326;08;SEGOVIA;;;;;;1.898;;1.958;;2.088;;;2.208;0.0;0.0
02-06-2022;6237;08;SEGOVIA;;;;;;1.809;;1.899;;1.959;;;2.059;0.0;0.0
02-06-2022;12364;08;SEGOVIA;;;;;;1.849;;1.929;;2.019;;;2.159;0.0;0.0
02-06-2022;6265;08;SEGOVIA;;;;;;1.919;;1.969;;2.079;;;2.209;0.0;0.0
02-06-2022;6226;08;SEGOVIA;;;;;;1.868;1.49;1.869;;2.088;;;;0.0;0.0
02-06-2022;4951;08;SEGOVIA;;;;;;1.899;1.689;;;2.069;;;;0.0;0.0
02-06-2022;6377;08;SEGOVIA;;;;;;1.919;;1.989;;2.089;;;;0.0;0.0
02-06-2022;13957;08;SEGOVIA;;;;;;1.939;;2.009;;2.069;;;;0.0;0.0
02-06-2022;6249;08;SEGOVIA;;;;;;1.919;;1.969;;2.079;;;2.209;0.0;0.0
02-06-2022;6309;08;SEGOVIA;;;;;;1.919;;1.969;;2.079;;;2.209;0.0;0.0
02-06-2022;6204;08;SEGOVIA;;;;;;1.939;;1.989;;2.109;2.149;;2.239;0.0;0.0
02-06-2022;6138;08;SEGOVIA;;;;;;1.955;;2.035;;2.089;2.169;;;0.0;0.0
02-06-2022;6136;08;SEGOVIA;;;;;1.009;1.955;;2.035;;2.089;2.189;;;0.0;0.0
02-06-2022;10572;08;SEGOVIA;;;;;;1.859;;;;1.999;;;;0.0;0.0
02-06-2022;14832;08;SEGOVIA;;;;;;1.819;;1.839;;1.979;;;;0.0;0.0
02-06-2022;6082;08;SEGOVIA;;;;;;1.919;;1.949;;2.079;;;2.189;0.0;0.0
02-06-2022;4738;08;SEGOVIA;;;;;0.989;1.859;;1.939;;2.029;;;2.169;0.0;0.0
02-06-2022;4922;08;SEGOVIA;;;;;;1.859;;1.939;;2.029;;;2.169;0.0;0.0
02-06-2022;6244;08;SEGOVIA;;;;;;1.939;;;;2.109;;;;0.0;0.0
02-06-2022;6218;08;SEGOVIA;;;;;;1.849;;;;1.999;;;;0.0;0.0
02-06-2022;6363;08;SEGOVIA;;;;;;1.949;;1.999;;2.079;;;2.189;0.0;0.0
02-06-2022;11793;08;SEGOVIA;;;;;;1.898;1.689;1.969;;2.059;;;2.189;0.0;0.0
02-06-2022;6366;08;SEGOVIA;;;;;;1.879;;1.949;;2.089;;;;0.0;0.0
02-06-2022;14385;08;SEGOVIA;;;;;;1.798;;;;1.939;;;;0.0;0.0
02-06-2022;6188;08;SEGOVIA;;;;;;1.919;;1.989;;2.079;;;2.209;0.0;0.0
02-06-2022;13607;08;SEGOVIA;;;;;;1.858;;;;1.998;;;;0.0;0.0
02-06-2022;6315;08;SEGOVIA;;;;;;1.869;1.559;1.939;;1.988;;;2.089;0.0;0.0
02-06-2022;6146;08;SEGOVIA;;;;;;1.959;;2.049;;2.079;;;2.221;0.0;0.0
02-06-2022;6147;08;SEGOVIA;;;;;;1.959;;2.049;;2.079;;;2.221;0.0;0.0
02-06-2022;6401;08;SEGOVIA;;;;;;1.939;1.519;2.009;;2.079;;;2.219;0.0;0.0
02-06-2022;6177;08;SEGOVIA;;;;;;1.939;1.519;2.009;;2.079;;;2.219;0.0;0.0
02-06-2022;7153;01;SEVILLA;;;;;;1.929;;1.979;;2.079;;;;0.0;0.0
02-06-2022;10608;01;SEVILLA;;;;;;1.939;;2.019;;2.074;;;2.206;0.0;0.0
02-06-2022;12385;01;SEVILLA;;;;;;;1.34;;;;;;;0.0;0.0
02-06-2022;7081;01;SEVILLA;;;;;;1.939;1.599;1.979;;2.069;;;;0.0;0.0
02-06-2022;9097;01;SEVILLA;;;;;;1.991;;2.051;;2.096;;;2.221;0.0;0.0
02-06-2022;7314;01;SEVILLA;;;;;;1.899;;1.969;;2.029;2.089;;;0.0;0.0
02-06-2022;11244;01;SEVILLA;;;;;;1.829;;1.849;;1.939;;;;0.0;0.0
02-06-2022;11241;01;SEVILLA;;;;;1.029;1.829;;1.849;;1.939;;;;0.0;0.0
02-06-2022;7094;01;SEVILLA;;;;;;1.949;;1.999;;2.099;;;;0.0;0.0
02-06-2022;7095;01;SEVILLA;;;;;;1.949;;1.999;;2.099;;;;0.0;0.0
02-06-2022;8921;01;SEVILLA;;;;;0.948;1.829;1.499;1.879;;1.929;;;;0.0;0.0
02-06-2022;15214;01;SEVILLA;;;;;;1.875;;1.975;;1.97;;;;0.0;0.0
02-06-2022;7156;01;SEVILLA;;;;;;1.969;;2.059;;2.119;;;2.229;0.0;0.0
02-06-2022;11245;01;SEVILLA;;;;;1.059;1.979;;2.029;;2.129;;;;0.0;0.0
02-06-2022;7441;01;SEVILLA;;;;;;1.979;;2.049;;2.129;;;2.239;0.0;0.0
02-06-2022;10234;01;SEVILLA;;;;;;1.919;;1.999;;1.999;;;2.139;0.0;0.0
02-06-2022;10615;01;SEVILLA;;;;;;1.839;;1.919;;1.949;;;;0.0;0.0
02-06-2022;7282;01;SEVILLA;;;;;;1.879;;1.959;;1.989;;;2.129;0.0;0.0
02-06-2022;9476;01;SEVILLA;;;;;;1.864;;1.944;;1.949;;;2.089;0.0;0.0
02-06-2022;7096;01;SEVILLA;;;;;;1.929;1.549;1.999;;2.059;;;;0.0;0.0
02-06-2022;10897;01;SEVILLA;;;;;;1.939;;2.046;;2.109;;;2.268;0.0;0.0
02-06-2022;7054;01;SEVILLA;;;;;;1.939;1.589;2.059;;2.079;2.179;;;0.0;0.0
02-06-2022;7053;01;SEVILLA;;;;;;1.939;;2.019;;2.079;2.159;;;0.0;0.0
02-06-2022;7063;01;SEVILLA;;;;;;1.944;;2.034;;2.039;;;2.159;0.0;0.0
02-06-2022;14976;01;SEVILLA;;;;;;1.819;;1.839;;1.919;;;;0.0;0.0
02-06-2022;7300;01;SEVILLA;;;;;;1.939;;2.005;;2.089;2.149;;;0.0;0.0
02-06-2022;12139;01;SEVILLA;;;;;;1.839;;;;1.929;;;;0.0;0.0
02-06-2022;7045;01;SEVILLA;;;;;;1.857;;;;1.997;;;;0.0;0.0
02-06-2022;7313;01;SEVILLA;;;;;;1.788;;;;1.808;;;;0.0;0.0
02-06-2022;12682;01;SEVILLA;;;;;;1.817;;;;1.917;;;;0.0;0.0
02-06-2022;13400;01;SEVILLA;;;1.839;1.799;;;;;;;;;;0.0;0.0
02-06-2022;13768;01;SEVILLA;;;;;;1.959;;;;1.999;;;;0.0;0.0
02-06-2022;15015;01;SEVILLA;;;;;;1.775;;;;1.855;;;;0.0;0.0
02-06-2022;9588;01;SEVILLA;;;;;;1.89;1.46;;;2.03;;;;0.0;0.0
02-06-2022;7311;01;SEVILLA;;;;;;1.899;1.545;1.978;;2.057;;;;0.0;0.0
02-06-2022;7379;01;SEVILLA;;;;;;1.849;1.449;1.999;;1.969;;;;0.0;0.0
02-06-2022;11546;01;SEVILLA;;;;;;1.939;;2.029;;2.119;2.169;;2.229;0.0;0.0
02-06-2022;13386;01;SEVILLA;;;;;;1.809;;;;1.939;;;;0.0;0.0
02-06-2022;9656;01;SEVILLA;;;;;;1.849;1.369;;;1.9;;;;0.0;0.0
02-06-2022;7128;01;SEVILLA;;;;;;1.929;1.522;1.979;;2.059;;;;0.0;0.0
02-06-2022;8149;01;SEVILLA;;;;;;1.859;;1.929;;1.979;;;;0.0;0.0
02-06-2022;15184;01;SEVILLA;;;;;;1.919;;;;1.999;;;;0.0;0.0
02-06-2022;7387;01;SEVILLA;;;;;;1.939;;;;2.099;;;;0.0;0.0
02-06-2022;7410;01;SEVILLA;;;;;;1.959;;2.009;;2.099;;;2.209;0.0;0.0
02-06-2022;7411;01;SEVILLA;;;;;;1.959;;2.009;;2.099;;;2.209;0.0;0.0
02-06-2022;13433;01;SEVILLA;;;;;;1.819;;;;1.927;;;;0.0;0.0
02-06-2022;9550;01;SEVILLA;;;;;;1.819;1.359;;;;;;;0.0;0.0
02-06-2022;12535;01;SEVILLA;;;;;;1.971;;2.079;;2.101;;;2.259;0.0;0.0
02-06-2022;7325;01;SEVILLA;;;;;;1.899;;1.949;;1.969;;;;0.0;0.0
02-06-2022;7329;01;SEVILLA;;;;;;1.905;;1.971;;2.049;;;;0.0;0.0
02-06-2022;7334;01;SEVILLA;;;;;;1.899;1.469;;;2.029;;;;0.0;0.0
02-06-2022;12130;01;SEVILLA;;;;;;1.982;1.57;;;;;;;0.0;0.0
02-06-2022;12086;01;SEVILLA;;;;;;1.839;1.499;1.899;;1.899;;;;0.0;0.0
02-06-2022;8157;01;SEVILLA;;;;;1.029;1.919;;1.989;;1.999;;;2.119;0.0;0.0
02-06-2022;8155;01;SEVILLA;;;;;1.1;1.899;;1.959;;2.059;;;;0.0;0.0
02-06-2022;10022;01;SEVILLA;;;;;1.1;1.899;;1.959;;2.059;;;;0.0;0.0
02-06-2022;7467;01;SEVILLA;;;;;;1.944;;2.004;;2.039;;;2.159;0.0;0.0
02-06-2022;15066;01;SEVILLA;;;;;;1.829;;;;1.989;;;;0.0;0.0
02-06-2022;14316;01;SEVILLA;;;;;;1.919;;;;1.999;;;;0.0;0.0
02-06-2022;12740;01;SEVILLA;;;;;;1.819;;;;1.929;;;;0.0;0.0
02-06-2022;7104;01;SEVILLA;;;;;;1.899;;1.999;;1.989;;;;0.0;0.0
02-06-2022;7277;01;SEVILLA;;;;;;1.919;;2.009;;2.089;;;2.229;0.0;0.0
02-06-2022;11468;01;SEVILLA;;;;;;1.839;;1.919;;1.909;;;2.049;0.0;0.0
02-06-2022;7433;01;SEVILLA;;;;;;1.939;;2.029;;2.129;;;2.239;0.0;0.0
02-06-2022;14017;01;SEVILLA;;;;;;1.797;;;;1.919;;;;0.0;0.0
02-06-2022;13894;01;SEVILLA;;;;;;1.798;;;;1.898;;;;0.0;0.0
02-06-2022;14008;01;SEVILLA;;;;;;1.809;;;;1.929;;;;0.0;0.0
02-06-2022;7444;01;SEVILLA;;;;;;1.919;;1.985;;2.059;;;;0.0;0.0
02-06-2022;7327;01;SEVILLA;;;;;;1.929;1.589;2.029;;2.124;;;;0.0;0.0
02-06-2022;7406;01;SEVILLA;;;;;;1.899;1.529;;;1.969;;;;0.0;0.0
02-06-2022;10054;01;SEVILLA;;;;;;1.8;1.379;;;;;;;0.0;0.0
02-06-2022;7466;01;SEVILLA;;;;;;1.919;;2.009;;2.069;;;2.219;0.0;0.0
02-06-2022;7318;01;SEVILLA;;;;;;1.909;1.409;1.979;;1.999;;;2.079;0.0;0.0
02-06-2022;10099;01;SEVILLA;;;;;;1.909;;1.979;;2.059;;;2.189;0.0;0.0
02-06-2022;11556;01;SEVILLA;;;;;;1.929;;2.009;;2.049;;;2.189;0.0;0.0
02-06-2022;12632;01;SEVILLA;;;;;;1.879;1.399;;;1.958;;;;0.0;0.0
02-06-2022;12655;01;SEVILLA;;;;;;1.867;;;;1.957;;;;0.0;0.0
02-06-2022;7319;01;SEVILLA;;;;;;1.868;1.409;;;1.969;;;;0.0;0.0
02-06-2022;13644;01;SEVILLA;;;;;;;1.333;;;;;;;0.0;0.0
02-06-2022;11369;01;SEVILLA;;;;;;1.898;1.478;;;1.948;;;;0.0;0.0
02-06-2022;7050;01;SEVILLA;;;;;;1.919;;1.949;;2.099;;;2.209;0.0;0.0
02-06-2022;15209;01;SEVILLA;;;;;;1.839;;1.849;;1.971;;;;0.0;0.0
02-06-2022;7129;01;SEVILLA;;;;;1.029;1.949;;2.039;;2.129;;;2.239;0.0;0.0
02-06-2022;12132;01;SEVILLA;;;;;;1.919;;2.009;;2.099;;;2.231;0.0;0.0
02-06-2022;9186;01;SEVILLA;;;;;0.989;1.889;;;;2.001;;;2.1;0.0;0.0
02-06-2022;6480;01;SEVILLA;;;;;;1.939;;1.989;;2.019;;;;0.0;0.0
02-06-2022;7395;01;SEVILLA;;;;;;1.945;;1.995;;2.099;;;2.209;0.0;0.0
02-06-2022;8513;01;SEVILLA;;;;;;1.799;;1.839;;1.839;;;;0.0;0.0
02-06-2022;6543;01;SEVILLA;;;;;;1.939;1.499;;;2.049;;;;0.0;0.0
02-06-2022;10111;01;SEVILLA;;;;;;1.799;1.399;;;;;;;0.0;0.0
02-06-2022;13317;01;SEVILLA;;;;;;1.808;;;;;;;;0.0;0.0
02-06-2022;10676;01;SEVILLA;;;;;;1.847;1.3;;;;;;;0.0;0.0
02-06-2022;6494;01;SEVILLA;;;;;;1.964;1.679;;;2.04;;;;0.0;0.0
02-06-2022;13862;01;SEVILLA;;;;;;1.799;;;;1.909;;;;0.0;0.0
02-06-2022;10314;01;SEVILLA;;;;;;1.849;;1.949;;1.969;;;;0.0;0.0
02-06-2022;11268;01;SEVILLA;;;;;0.95;1.849;1.429;1.949;;1.969;;;2.039;0.0;0.0
02-06-2022;7149;01;SEVILLA;;;;;;1.979;;2.069;;2.059;2.099;;;0.0;0.0
02-06-2022;7088;01;SEVILLA;;;;;;1.969;1.549;2.049;;2.089;;;;0.0;0.0
02-06-2022;7339;01;SEVILLA;;;;;;1.915;1.519;1.999;;2.06;;;;0.0;0.0
02-06-2022;7295;01;SEVILLA;;;;;;1.915;1.519;1.999;;2.06;;;;0.0;0.0
02-06-2022;13849;01;SEVILLA;;;;;;1.819;;;;1.939;;;;0.0;0.0
02-06-2022;10159;01;SEVILLA;;;;;;1.879;1.52;;;1.939;;;;0.0;0.0
02-06-2022;7123;01;SEVILLA;;;;;;1.945;1.53;1.995;;2.109;;;2.219;0.0;0.0
02-06-2022;7403;01;SEVILLA;;;;;;1.939;;1.999;;2.089;;;2.219;0.0;0.0
02-06-2022;7383;01;SEVILLA;;;;;;1.939;;1.999;;2.089;2.129;;;0.0;0.0
02-06-2022;7341;01;SEVILLA;;;;;;1.919;;1.985;;2.079;;;2.211;0.0;0.0
02-06-2022;7340;01;SEVILLA;;;;;;1.919;;1.985;;2.079;;;2.211;0.0;0.0
02-06-2022;7087;01;SEVILLA;;;;;1.029;1.979;1.506;;;2.038;;;;0.0;0.0
02-06-2022;13448;01;SEVILLA;;;;;;1.879;;;;1.939;;;;0.0;0.0
02-06-2022;10236;01;SEVILLA;;;;;;1.789;1.399;;;;;;;0.0;0.0
02-06-2022;8903;01;SEVILLA;;;;;;1.809;;;;1.909;;;;0.0;0.0
02-06-2022;13412;01;SEVILLA;;;;;;1.809;;;;1.909;;;;0.0;0.0
02-06-2022;7062;01;SEVILLA;;;;;;1.906;1.506;;;2.066;;;;0.0;0.0
02-06-2022;13020;01;SEVILLA;;;;;;1.787;;;;1.899;;;;0.0;0.0
02-06-2022;7296;01;SEVILLA;;;;;;1.839;;;;1.959;;;;0.0;0.0
02-06-2022;7358;01;SEVILLA;;;;;;1.979;;2.069;;2.099;;;2.241;0.0;0.0
02-06-2022;13686;01;SEVILLA;;;;;;1.879;;;;1.989;;;;0.0;0.0
02-06-2022;10151;01;SEVILLA;;;;;;1.77;1.33;;;;;;;0.0;0.0
02-06-2022;7082;01;SEVILLA;;;;;;1.949;;1.999;;2.059;2.099;;;0.0;0.0
02-06-2022;7284;01;SEVILLA;;;;;;1.889;;1.979;;2.049;;;2.192;0.0;0.0
02-06-2022;9357;01;SEVILLA;;;;;;1.799;;1.799;;1.899;;;;0.0;0.0
02-06-2022;11315;01;SEVILLA;;;;;;1.879;;1.939;;1.989;;;;0.0;0.0
02-06-2022;7330;01;SEVILLA;;;;;;1.879;;;;1.989;;;;0.0;0.0
02-06-2022;6482;01;SEVILLA;;;;;;1.929;1.499;1.999;;1.999;2.129;;;0.0;0.0
02-06-2022;7328;01;SEVILLA;;;;;;1.949;;1.999;;1.999;;;;0.0;0.0
02-06-2022;11613;01;SEVILLA;;;;;;1.899;;;;;;;;0.0;0.0
02-06-2022;7360;01;SEVILLA;;;;;;1.899;;1.949;;1.989;;;2.129;0.0;0.0
02-06-2022;6483;01;SEVILLA;;;;;;1.999;;2.039;;1.999;;;2.198;0.0;0.0
02-06-2022;13609;01;SEVILLA;;;;;;1.899;;;;1.909;;;;0.0;0.0
02-06-2022;6540;01;SEVILLA;;;;;;1.899;1.599;;;1.969;;;;0.0;0.0
02-06-2022;10216;01;SEVILLA;;;;;;1.899;;;;1.973;;;;0.0;0.0
02-06-2022;13613;01;SEVILLA;;;;;;1.839;;;;1.899;;;;0.0;0.0
02-06-2022;9936;01;SEVILLA;;;;;;1.84;1.42;;;1.98;;;;0.0;0.0
02-06-2022;11602;01;SEVILLA;;;;;;1.879;;;;1.969;;;;0.0;0.0
02-06-2022;10547;01;SEVILLA;;;;;;1.779;1.295;;;;;;;0.0;0.0
02-06-2022;6511;01;SEVILLA;;;;;;1.879;1.449;;;1.989;;;;0.0;0.0
