Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
04-04-2022;1624;09;BARCELONA;;;;;;1.879;;1.899;;1.829;;;1.939;0.0;0.0
04-04-2022;12310;09;BARCELONA;;;;;;1.883;;1.953;;1.867;;;1.949;0.0;0.0
04-04-2022;14000;09;BARCELONA;;;;;;1.759;;;;;;;;0.0;0.0
04-04-2022;1642;09;BARCELONA;;;;;;1.859;;1.899;;1.849;;;2.009;0.0;0.0
04-04-2022;2869;09;BARCELONA;;;;;;1.865;;1.945;;1.824;;;1.956;0.0;0.0
04-04-2022;2865;09;BARCELONA;;;;;;1.865;;1.945;;1.839;;;1.971;0.0;0.0
04-04-2022;2778;09;BARCELONA;;;;;;1.869;;1.939;;1.829;;;1.959;0.0;0.0
04-04-2022;13352;09;BARCELONA;;;;;;;;1.859;;;1.819;;;0.0;0.0
04-04-2022;2304;09;BARCELONA;;;;;;1.875;;1.929;;1.829;;;1.949;0.0;0.0
04-04-2022;12156;09;BARCELONA;;;;;;1.859;;;;1.849;;;;0.0;0.0
04-04-2022;11935;09;BARCELONA;;;;;;1.857;;;;1.829;;;;0.0;0.0
04-04-2022;3234;09;BARCELONA;;;;;;1.865;;1.945;;1.829;1.909;;1.961;0.0;0.0
04-04-2022;1630;09;BARCELONA;;;;;;1.939;;1.969;;1.889;;;1.999;0.0;0.0
04-04-2022;2024;09;BARCELONA;;;;;;1.799;;1.859;;1.799;;;;0.0;0.0
04-04-2022;1576;09;BARCELONA;;;;;;1.969;;1.999;;;1.939;;2.062;0.0;0.0
04-04-2022;8207;09;BARCELONA;;;;;;1.969;;1.999;;;1.939;;2.062;0.0;0.0
04-04-2022;3020;09;BARCELONA;;;;;;1.899;;1.989;;1.859;;;2.001;0.0;0.0
04-04-2022;3021;09;BARCELONA;;;;;;1.899;;1.989;;1.859;;;2.001;0.0;0.0
04-04-2022;2836;09;BARCELONA;;;;;;1.865;;1.945;;1.859;;;1.991;0.0;0.0
04-04-2022;10141;09;BARCELONA;;;;;;1.865;;1.945;;1.859;1.939;;;0.0;0.0
04-04-2022;2828;09;BARCELONA;;;;;;1.855;;1.919;;1.829;;;1.959;0.0;0.0
04-04-2022;2042;09;BARCELONA;;;;;;1.829;;1.859;;1.779;;;1.959;0.0;0.0
04-04-2022;2040;09;BARCELONA;;;;;;1.829;;1.859;;1.779;;;1.959;0.0;0.0
04-04-2022;2217;09;BARCELONA;;;;;;1.869;;;;1.779;;;;0.0;0.0
04-04-2022;12913;09;BARCELONA;;;;;;1.779;;;;1.759;;;;0.0;0.0
04-04-2022;12368;09;BARCELONA;;;;;;1.827;;;;1.777;;;;0.0;0.0
04-04-2022;11669;09;BARCELONA;;;;;;1.869;;1.959;;1.829;;;1.959;0.0;0.0
04-04-2022;10694;09;BARCELONA;;;;;;1.859;;;;1.799;;;;0.0;0.0
04-04-2022;12825;09;BARCELONA;;;;;;1.859;;;;1.769;;;;0.0;0.0
04-04-2022;12224;09;BARCELONA;;;;;;1.849;;;;1.819;;;;0.0;0.0
04-04-2022;11586;09;BARCELONA;;;;;;1.788;;;;1.772;;;;0.0;0.0
04-04-2022;2868;09;BARCELONA;;;;;;1.849;;1.929;;1.819;;;1.959;0.0;0.0
04-04-2022;2780;09;BARCELONA;;;;;;1.854;;1.924;;1.824;;;;0.0;0.0
04-04-2022;2989;09;BARCELONA;;;;;;1.849;;1.939;;1.819;;;1.969;0.0;0.0
04-04-2022;2870;09;BARCELONA;;;;;;1.865;;1.965;;1.859;1.939;;;0.0;0.0
04-04-2022;1827;09;BARCELONA;;;;;0.999;1.889;;1.939;;1.849;;;1.979;0.0;0.0
04-04-2022;2997;09;BARCELONA;;;;;;1.859;;1.929;;1.849;;;1.979;0.0;0.0
04-04-2022;2867;09;BARCELONA;;;;;;1.839;;1.909;;1.809;;;1.941;0.0;0.0
04-04-2022;3007;09;BARCELONA;;;;;0.835;1.859;;1.959;;1.829;;;1.979;0.0;0.0
04-04-2022;8351;09;BARCELONA;;;;;;1.788;;;;1.772;;;1.999;0.0;0.0
04-04-2022;13959;09;BARCELONA;;;1.938;;;;;;;;;;;0.0;0.0
04-04-2022;1687;09;BARCELONA;;;;;;1.899;;1.929;;1.819;;;1.979;0.0;0.0
04-04-2022;2473;09;BARCELONA;;;;;;1.855;;1.909;;1.829;;;1.959;0.0;0.0
04-04-2022;2474;09;BARCELONA;;;;;;1.855;;1.909;;1.829;;;1.959;0.0;0.0
04-04-2022;2817;09;BARCELONA;;;;;;1.889;;1.959;;1.839;;;1.969;0.0;0.0
04-04-2022;2815;09;BARCELONA;;;;;;1.889;;1.959;;1.839;;;1.969;0.0;0.0
04-04-2022;3033;09;BARCELONA;;;;;;1.829;;1.899;;1.794;;;1.934;0.0;0.0
04-04-2022;12584;09;BARCELONA;;;;;;1.879;;1.969;;1.849;;;1.991;0.0;0.0
04-04-2022;13432;09;BARCELONA;;;;;;1.989;;;;1.999;;;;0.0;0.0
04-04-2022;2418;09;BARCELONA;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
04-04-2022;2079;09;BARCELONA;1.899;;;;1.009;1.869;1.515;1.929;;1.829;1.849;;1.959;0.0;20.0
04-04-2022;10693;09;BARCELONA;;;;;;1.869;;;;1.799;;;;0.0;0.0
04-04-2022;1691;09;BARCELONA;;;;;;1.869;;;;1.799;;;;0.0;0.0
04-04-2022;12541;09;BARCELONA;;;;;;1.866;;;;1.846;;;;0.0;0.0
04-04-2022;15029;09;BARCELONA;;;;;;1.804;;;;1.803;;;;0.0;0.0
04-04-2022;12530;09;BARCELONA;;;;;0.835;1.804;;;;1.803;;;;0.0;0.0
04-04-2022;3035;09;BARCELONA;;;;;0.835;1.824;;1.949;;1.829;;;1.959;0.0;0.0
04-04-2022;3028;09;BARCELONA;;;;;;1.779;;1.849;;1.799;;;1.909;0.0;0.0
04-04-2022;2955;09;BARCELONA;;;;;;1.869;;1.949;;1.829;1.909;;;0.0;0.0
04-04-2022;8208;09;BARCELONA;;;;;;1.839;;;;1.859;;;;0.0;0.0
04-04-2022;9854;09;BARCELONA;;;;;;1.779;1.375;;;;;;;0.0;0.0
04-04-2022;2467;09;BARCELONA;;;;;;1.865;;1.919;;1.829;;;1.959;0.0;0.0
04-04-2022;2066;09;BARCELONA;;;;;;1.824;;1.894;;1.774;;;1.904;0.0;0.0
04-04-2022;13486;09;BARCELONA;;;;;;1.799;;;;1.822;;;;0.0;0.0
04-04-2022;12722;09;BARCELONA;;;;;;1.839;;;;1.839;;;;0.0;0.0
04-04-2022;11999;09;BARCELONA;;;;;;1.959;;1.979;;1.869;;;1.869;0.0;0.0
04-04-2022;2253;09;BARCELONA;;;;;;1.939;;1.989;;1.889;1.909;;1.999;0.0;0.0
04-04-2022;13547;09;BARCELONA;;;;;;1.839;;1.939;;1.859;;;1.959;0.0;0.0
04-04-2022;2838;09;BARCELONA;;;;;;1.959;;1.999;;1.899;;;1.999;0.0;0.0
04-04-2022;3024;09;BARCELONA;;;;;;1.809;;;;1.809;;;;0.0;0.0
04-04-2022;12822;09;BARCELONA;;;;;;1.729;;;;1.659;;;;0.0;0.0
04-04-2022;14812;09;BARCELONA;;;;;;1.759;;;;1.759;;;;0.0;0.0
04-04-2022;3030;09;BARCELONA;;;;;;1.9;;1.98;;1.86;;;2.0;0.0;0.0
04-04-2022;3029;09;BARCELONA;;;;;;1.9;;1.98;;1.86;;;2.0;0.0;0.0
04-04-2022;1800;09;BARCELONA;;;;;0.969;1.889;;1.939;;1.819;;;1.949;0.0;0.0
04-04-2022;1801;09;BARCELONA;;;;;0.969;1.889;;1.939;;1.819;;;1.949;0.0;0.0
04-04-2022;2793;09;BARCELONA;;;;;0.869;1.899;;1.959;;1.869;;;;0.0;0.0
04-04-2022;12219;09;BARCELONA;;;;;;1.751;;;;1.662;;;1.881;0.0;0.0
04-04-2022;2871;09;BARCELONA;;;;;;1.865;;1.945;;1.839;;;1.971;0.0;0.0
04-04-2022;2785;09;BARCELONA;;;;;;1.889;;1.979;;1.878;;;2.021;0.0;0.0
04-04-2022;11345;09;BARCELONA;;;;;;1.939;;;;1.869;;;;0.0;0.0
04-04-2022;396;09;BARCELONA;;;;;;1.919;;;;1.849;;;1.969;0.0;0.0
04-04-2022;2766;09;BARCELONA;;;;;;1.839;;1.929;;1.789;;;1.939;0.0;0.0
04-04-2022;1811;09;BARCELONA;;;;;;1.939;;1.979;;1.879;;;1.979;0.0;0.0
04-04-2022;1810;09;BARCELONA;;;;;;1.939;1.549;1.979;;1.879;;;1.979;0.0;0.0
04-04-2022;1556;09;BARCELONA;;;;;0.834;1.959;;1.999;;1.859;;;1.989;0.0;0.0
04-04-2022;13687;09;BARCELONA;;;;;;1.899;;1.939;;1.799;;;1.939;0.0;0.0
04-04-2022;1740;09;BARCELONA;;;;;;1.769;;1.839;;1.769;;;1.959;0.0;0.0
04-04-2022;1728;09;BARCELONA;;;;;;1.839;;1.869;;1.789;;;1.969;0.0;0.0
04-04-2022;8394;09;BARCELONA;;;;;;1.809;;1.889;;1.809;;;1.949;0.0;0.0
04-04-2022;12497;09;BARCELONA;;;;;;1.789;;1.839;;1.799;;;;0.0;0.0
04-04-2022;2233;09;BARCELONA;;;;;;1.889;;1.959;;1.829;;;1.959;0.0;0.0
04-04-2022;12788;09;BARCELONA;;;;;;1.759;;;;1.759;;;;0.0;0.0
04-04-2022;12519;09;BARCELONA;;;;;;1.799;;;;1.819;;;;0.0;0.0
04-04-2022;1692;09;BARCELONA;;;;;;1.779;;;;1.779;;;;0.0;0.0
04-04-2022;1864;09;BARCELONA;;;;;;1.789;;1.879;;1.799;;;1.909;0.0;0.0
04-04-2022;12476;09;BARCELONA;;;;;;1.808;;;;1.838;;;;0.0;0.0
04-04-2022;13706;09;BARCELONA;;;;;;1.789;;;;1.799;;;;0.0;0.0
04-04-2022;12623;09;BARCELONA;;;;;;1.899;;1.989;;1.849;;;1.991;0.0;0.0
04-04-2022;2885;09;BARCELONA;;;;;;1.975;;2.04;;1.93;;;1.99;0.0;0.0
04-04-2022;2843;09;BARCELONA;;;;;;1.865;;1.945;;1.824;;;1.956;0.0;0.0
04-04-2022;2844;09;BARCELONA;;;;;;1.865;;1.945;;1.824;;;1.956;0.0;0.0
04-04-2022;3026;09;BARCELONA;1.699;;;;;1.799;;;;1.799;;;1.899;0.0;7.0
04-04-2022;2252;09;BARCELONA;;;;;;1.899;;1.949;;1.849;;;1.979;0.0;0.0
04-04-2022;1779;09;BARCELONA;;;;;;1.939;;2.029;;1.899;;;2.039;0.0;0.0
04-04-2022;1654;09;BARCELONA;;;;;;1.799;;;;1.799;;;1.899;0.0;0.0
04-04-2022;12921;09;BARCELONA;;;;;;1.75;;;;1.661;;;;0.0;0.0
04-04-2022;1786;09;BARCELONA;;;;;;1.797;;1.827;;1.798;;;1.915;0.0;0.0
04-04-2022;2255;09;BARCELONA;;;;;0.999;1.879;;1.929;;1.859;;;1.989;0.0;0.0
04-04-2022;2045;09;BARCELONA;;;;;0.835;1.848;;1.948;;1.838;;;1.988;0.0;0.0
04-04-2022;15236;09;BARCELONA;;;;;;1.749;;;;1.797;;;;0.0;0.0
04-04-2022;2977;09;BARCELONA;;;;;;1.939;;2.009;;1.929;2.019;;;0.0;0.0
04-04-2022;10679;09;BARCELONA;;;;;;1.919;;2.009;;1.869;;;2.009;0.0;0.0
04-04-2022;1653;09;BARCELONA;;;;;;1.89;;;;1.86;;;;0.0;0.0
04-04-2022;11247;09;BARCELONA;;;;;;1.834;;1.904;;1.859;;;1.97;0.0;0.0
04-04-2022;2986;09;BARCELONA;;;;;;1.779;;1.849;;1.799;;;1.909;0.0;0.0
04-04-2022;2999;09;BARCELONA;1.799;;;;;1.829;;1.869;;1.829;;;1.929;0.0;7.0
04-04-2022;11514;09;BARCELONA;;;;;;1.899;;1.999;;1.899;;;1.999;0.0;0.0
04-04-2022;2339;09;BARCELONA;;;;;;1.865;;1.939;;1.859;;;1.989;0.0;0.0
04-04-2022;10843;09;BARCELONA;;;;;;1.769;;1.869;;1.759;;;;0.0;0.0
04-04-2022;2804;09;BARCELONA;;;;;0.999;1.889;;1.959;;1.859;;;1.989;0.0;0.0
04-04-2022;10238;09;BARCELONA;;;;;;1.83;;;;;;;;0.0;0.0
04-04-2022;2872;09;BARCELONA;;;;;;1.939;;2.009;;1.929;;;2.069;0.0;0.0
04-04-2022;13274;09;BARCELONA;;;1.899;;;;;;;;;;;0.0;0.0
04-04-2022;12765;09;BARCELONA;;;;;0.849;1.809;;;;1.799;;;;0.0;0.0
04-04-2022;2227;09;BARCELONA;;;;;;1.87;;1.999;;1.89;;;1.98;0.0;0.0
04-04-2022;3009;09;BARCELONA;;;;;;1.869;;1.939;;1.849;;;1.989;0.0;0.0
04-04-2022;13405;09;BARCELONA;;;;;;1.878;;;;1.878;;;;0.0;0.0
04-04-2022;3008;09;BARCELONA;;;;;;1.799;;;;1.789;;;;0.0;0.0
04-04-2022;12007;09;BARCELONA;;;;;;1.807;;;;1.797;;;;0.0;0.0
04-04-2022;1542;09;BARCELONA;;;;;;1.855;;1.895;;1.835;;;;0.0;0.0
04-04-2022;2525;09;BARCELONA;;;;;;1.898;;1.989;;1.869;;;1.998;0.0;0.0
04-04-2022;14706;09;BARCELONA;;;;;;1.799;;1.849;;1.709;;;;0.0;0.0
04-04-2022;1816;09;BARCELONA;;;;;0.989;1.898;;1.989;;1.869;;;1.998;0.0;0.0
04-04-2022;1793;09;BARCELONA;;;;;;1.815;;1.879;;1.789;;;1.919;0.0;0.0
04-04-2022;2349;09;BARCELONA;;;;;;1.815;;1.879;;1.789;1.829;;1.919;0.0;0.0
04-04-2022;2035;09;BARCELONA;1.889;2.182;;;;1.889;;1.919;;;1.879;;;85.0;20.0
04-04-2022;11173;09;BARCELONA;;;;;1.146;1.889;;1.919;;;1.879;;2.016;0.0;0.0
04-04-2022;15146;09;BARCELONA;;;;;;1.799;;;;1.739;;;;0.0;0.0
04-04-2022;13330;09;BARCELONA;;;1.938;;;;;;;;;;;0.0;0.0
04-04-2022;2004;09;BARCELONA;;;;;;1.88;;1.885;;1.85;;;1.98;0.0;0.0
04-04-2022;12308;09;BARCELONA;;;;;;1.839;;;;1.799;;;;0.0;0.0
04-04-2022;12447;09;BARCELONA;;;;;;1.795;;;;1.789;;;;0.0;0.0
04-04-2022;2837;09;BARCELONA;;;;;;1.958;;2.089;;1.879;;;2.058;0.0;0.0
04-04-2022;11943;09;BARCELONA;;;;;;1.958;;2.089;;1.879;;;2.058;0.0;0.0
04-04-2022;12260;09;BARCELONA;;;;;;1.754;;;;1.665;;;1.884;0.0;0.0
04-04-2022;8001;09;BARCELONA;;;;;;1.839;;;;1.859;;;1.959;0.0;0.0
04-04-2022;2757;09;BARCELONA;;;;;;1.885;;1.951;;1.844;;;1.976;0.0;0.0
04-04-2022;14354;09;BARCELONA;;;;;;1.869;;1.919;;1.779;;;;0.0;0.0
04-04-2022;8000;09;BARCELONA;;;;;;1.839;;;;1.859;;;1.959;0.0;0.0
04-04-2022;2769;09;BARCELONA;;;;;;1.829;;;;1.849;;;;0.0;0.0
04-04-2022;1572;09;BARCELONA;;;;;;1.789;;;;1.769;;;;0.0;0.0
04-04-2022;11972;09;BARCELONA;;;;;;1.849;;1.909;;1.843;;;1.959;0.0;0.0
04-04-2022;14599;09;BARCELONA;;;;;;1.82;;1.88;;1.82;;;;0.0;0.0
04-04-2022;1806;09;BARCELONA;;;;;;1.875;;1.919;;1.819;;;1.949;0.0;0.0
04-04-2022;2030;09;BARCELONA;;;;;;1.889;;1.939;;1.829;;;1.929;0.0;0.0
04-04-2022;2979;09;BARCELONA;;;;;;1.879;;1.949;;1.839;;;1.979;0.0;0.0
04-04-2022;2980;09;BARCELONA;;;;;;1.884;;1.954;;1.824;;;1.954;0.0;0.0
04-04-2022;2934;09;BARCELONA;;;;;;1.871;;1.936;;1.834;;;1.894;0.0;0.0
04-04-2022;2933;09;BARCELONA;;;;;;1.871;;1.936;;1.834;;;1.965;0.0;0.0
04-04-2022;2895;09;BARCELONA;;;;;;1.865;;1.965;;1.829;;;;0.0;0.0
04-04-2022;10978;09;BARCELONA;;;;;;;1.3;;;;;;;0.0;0.0
04-04-2022;1679;09;BARCELONA;;;;;;1.819;;1.869;;1.729;;;;0.0;0.0
04-04-2022;1668;09;BARCELONA;;;;;;1.769;1.549;1.859;;1.769;;;1.969;0.0;0.0
04-04-2022;1554;09;BARCELONA;;;;;;1.819;;;;1.729;;;;0.0;0.0
04-04-2022;12339;09;BARCELONA;;;;;;1.919;;;;;;;;0.0;0.0
04-04-2022;2794;09;BARCELONA;;;;;;1.939;;1.939;;1.879;;;1.929;0.0;0.0
04-04-2022;2505;09;BARCELONA;;;;;;1.939;;1.939;;1.879;;;1.929;0.0;0.0
04-04-2022;1854;09;BARCELONA;;;;;0.989;1.829;;1.919;;1.799;;;1.949;0.0;0.0
04-04-2022;2760;09;BARCELONA;;;;;;1.849;;1.909;;1.789;;;1.949;0.0;0.0
04-04-2022;2761;09;BARCELONA;;;;;;1.899;;1.959;;1.839;;;1.979;0.0;0.0
04-04-2022;11898;09;BARCELONA;;;;;;1.859;;1.949;;1.819;;;1.961;0.0;0.0
04-04-2022;2857;09;BARCELONA;;;;;;1.865;;1.945;;1.824;;;1.956;0.0;0.0
04-04-2022;2858;09;BARCELONA;;;;;;1.865;;1.945;;1.824;1.924;;1.956;0.0;0.0
04-04-2022;2086;09;BARCELONA;;;;;;1.859;;1.949;;1.819;;;1.961;0.0;0.0
04-04-2022;12714;09;BARCELONA;;;;;;1.839;;;;1.809;;;;0.0;0.0
04-04-2022;12437;09;BARCELONA;;;;;;1.769;;;;1.749;;;;0.0;0.0
04-04-2022;14999;09;BARCELONA;;;;;;1.759;;;;1.699;;;;0.0;0.0
04-04-2022;13262;09;BARCELONA;;;;;;1.754;;;;1.665;;;;0.0;0.0
04-04-2022;1643;09;BARCELONA;;;;;;1.799;;1.889;;1.809;;;1.939;0.0;0.0
04-04-2022;13944;09;BARCELONA;;;;;;1.799;;1.849;;1.709;;;;0.0;0.0
04-04-2022;9895;09;BARCELONA;;;;;;1.799;;1.879;;1.779;;;1.919;0.0;0.0
04-04-2022;12588;09;BARCELONA;;;;;0.915;;;;;;;;;0.0;0.0
04-04-2022;12955;09;BARCELONA;;;;;;1.869;;;;1.789;;;;0.0;0.0
04-04-2022;2312;09;BARCELONA;;;;;;1.889;;1.959;;1.799;;;1.949;0.0;0.0
04-04-2022;12155;09;BARCELONA;;;;;;1.879;;1.909;;1.789;;;;0.0;0.0
04-04-2022;2301;09;BARCELONA;;;;;;1.869;;1.939;;1.799;;;1.949;0.0;0.0
04-04-2022;2340;09;BARCELONA;;;;;;1.875;;1.941;;1.844;;;;0.0;0.0
04-04-2022;1628;09;BARCELONA;;;;;;1.829;;1.899;;1.739;;;1.899;0.0;0.0
04-04-2022;12545;09;BARCELONA;;;;;;1.769;;;;1.769;;;;0.0;0.0
04-04-2022;2935;09;BARCELONA;;;;;;1.865;;1.939;;1.869;;;1.999;0.0;0.0
04-04-2022;1738;09;BARCELONA;;;;;;1.839;;1.909;;1.839;;;1.909;0.0;0.0
04-04-2022;1625;09;BARCELONA;;;;;;1.859;;1.929;;1.859;;;1.919;0.0;0.0
04-04-2022;10598;09;BARCELONA;;;;;;1.799;;1.819;;1.719;;;1.899;0.0;0.0
04-04-2022;12852;09;BARCELONA;;;;;;1.752;;;;1.663;;;;0.0;0.0
04-04-2022;14113;09;BARCELONA;;;;;;1.775;;;;1.739;;;;0.0;0.0
04-04-2022;1637;09;BARCELONA;;;;;;1.875;;1.939;;1.849;;;1.979;0.0;0.0
04-04-2022;2936;09;BARCELONA;;;;;;1.815;;1.895;;1.799;;;1.931;0.0;0.0
04-04-2022;2494;09;BARCELONA;;;;;;1.879;;1.969;;1.849;;;1.991;0.0;0.0
04-04-2022;10455;09;BARCELONA;;;;;;1.799;;1.889;;1.769;;;;0.0;0.0
04-04-2022;2998;09;BARCELONA;;;;;;1.898;;;;1.893;;;;0.0;0.0
04-04-2022;12522;09;BARCELONA;;;;;;1.847;;;;1.799;;;;0.0;0.0
04-04-2022;1658;09;BARCELONA;;;;;;1.849;;;;1.809;;;1.979;0.0;0.0
04-04-2022;12482;09;BARCELONA;;;;;;1.849;;1.879;;1.809;;;;0.0;0.0
04-04-2022;2523;09;BARCELONA;;;;;;1.769;;1.869;;1.734;1.834;;;0.0;0.0
04-04-2022;2210;09;BARCELONA;;;;;1.009;1.875;;1.949;;1.849;1.889;;1.979;0.0;0.0
04-04-2022;12639;09;BARCELONA;;;;;;1.849;1.489;;;1.849;;;;0.0;0.0
04-04-2022;14503;09;BARCELONA;;;1.899;;;;;;;;;;;0.0;0.0
04-04-2022;2790;09;BARCELONA;;;;;;1.869;;;;1.869;;;;0.0;0.0
04-04-2022;1868;09;BARCELONA;;;;;;1.889;;1.959;;1.859;;;1.989;0.0;0.0
04-04-2022;2803;09;BARCELONA;;;;;;1.889;;1.959;;1.859;;;1.989;0.0;0.0
04-04-2022;3012;09;BARCELONA;;;;;;1.789;;1.869;;1.779;;;1.911;0.0;0.0
04-04-2022;2994;09;BARCELONA;;;;;;1.859;;1.929;;1.829;;;1.989;0.0;0.0
04-04-2022;11408;09;BARCELONA;;;;;;1.849;;1.895;;1.849;;;1.989;0.0;0.0
04-04-2022;10001;09;BARCELONA;;;;;;1.769;;;;1.749;;;;0.0;0.0
04-04-2022;1593;09;BARCELONA;;;;;;1.756;;;;1.666;;;;0.0;0.0
04-04-2022;2856;09;BARCELONA;;;;;;1.865;1.489;1.931;;1.829;;;1.961;0.0;0.0
04-04-2022;8209;09;BARCELONA;;;;;;1.799;;1.809;;1.769;;;1.959;0.0;0.0
04-04-2022;8784;09;BARCELONA;;;;;;1.899;;1.919;;1.929;;;1.999;0.0;0.0
04-04-2022;2023;09;BARCELONA;;;;;;1.809;;1.839;;1.849;;;1.949;0.0;0.0
04-04-2022;2775;09;BARCELONA;;;;;1.009;1.879;;1.949;;1.829;;;1.959;0.0;0.0
04-04-2022;8395;09;BARCELONA;;;;;;1.849;;1.929;;1.829;;;1.969;0.0;0.0
04-04-2022;2806;09;BARCELONA;;;;;;1.889;;1.959;;1.829;;;1.959;0.0;0.0
04-04-2022;3019;09;BARCELONA;;;;;;1.819;;1.889;;1.769;;;1.909;0.0;0.0
04-04-2022;14737;09;BARCELONA;;;;;;1.849;;1.879;;1.849;;;;0.0;0.0
04-04-2022;12065;09;BARCELONA;;;;;;1.847;;;;1.849;;;;0.0;0.0
04-04-2022;12805;09;BARCELONA;;;;;;1.779;;;;1.799;;;;0.0;0.0
04-04-2022;13010;09;BARCELONA;;;;;;1.799;;;;1.798;;;;0.0;0.0
04-04-2022;2982;09;BARCELONA;;;;;;1.899;;1.979;;1.869;1.949;;1.999;0.0;0.0
04-04-2022;13247;09;BARCELONA;;;;;;1.885;;1.949;;1.839;;;1.969;0.0;0.0
04-04-2022;14730;09;BARCELONA;;;;;;1.869;;1.919;;1.779;;;;0.0;0.0
04-04-2022;1732;09;BARCELONA;;;;;;1.839;;1.909;;1.829;;;1.949;0.0;0.0
04-04-2022;2307;09;BARCELONA;;;;;;1.929;;1.979;;1.869;;;1.989;0.0;0.0
04-04-2022;2541;09;BARCELONA;;;;;;1.825;;1.869;;1.789;;;;0.0;0.0
04-04-2022;2497;09;BARCELONA;;;;;;1.889;;1.959;;1.849;;;1.979;0.0;0.0
04-04-2022;3010;09;BARCELONA;;;;;;1.889;;1.959;;1.849;;;1.979;0.0;0.0
04-04-2022;2290;09;BARCELONA;;;;;;1.889;;1.959;;1.849;;;1.979;0.0;0.0
04-04-2022;2323;09;BARCELONA;;;;;1.009;1.899;;1.969;;1.849;;;1.979;0.0;0.0
04-04-2022;12700;09;BARCELONA;;;;;;1.799;;;;1.739;;;;0.0;0.0
04-04-2022;2971;09;BARCELONA;;;;;;1.879;;1.949;1.899;1.859;;;1.989;0.0;0.0
04-04-2022;12511;09;BARCELONA;;;;;;1.849;;;;1.819;;;;0.0;0.0
04-04-2022;2970;09;BARCELONA;;;;;;1.767;;1.827;;1.817;;;1.966;0.0;0.0
04-04-2022;2964;09;BARCELONA;;;;;;1.899;;1.969;;1.849;;;1.979;0.0;0.0
04-04-2022;2347;09;BARCELONA;;;;;;1.889;;1.979;;1.869;;;1.989;0.0;0.0
04-04-2022;2295;09;BARCELONA;;;;;;1.889;;1.979;;1.869;;;1.989;0.0;0.0
04-04-2022;2234;09;BARCELONA;;;;;;1.894;;1.987;;1.845;;;1.989;0.0;0.0
04-04-2022;2537;09;BARCELONA;;;;;;1.929;;2.019;;1.879;;;2.009;0.0;0.0
04-04-2022;2538;09;BARCELONA;;;;;;1.929;1.52;2.019;;1.879;;;2.009;0.0;0.0
04-04-2022;2490;09;BARCELONA;;;;;;1.749;;1.819;;1.669;;;1.819;0.0;0.0
04-04-2022;12468;09;BARCELONA;;;;;;1.789;;;;1.729;;;;0.0;0.0
04-04-2022;2786;09;BARCELONA;;;;;;1.839;;1.869;;1.799;;;1.969;0.0;0.0
04-04-2022;2084;09;BARCELONA;;;;;0.969;1.899;;1.969;;1.789;;;1.939;0.0;0.0
04-04-2022;1996;09;BARCELONA;;;;;;1.829;;;;1.739;;;;0.0;0.0
04-04-2022;1682;09;BARCELONA;;;;;;1.83;;;;1.82;;;;0.0;0.0
04-04-2022;2460;09;BARCELONA;;;;;;1.815;1.347;1.889;;1.789;;;1.939;0.0;0.0
04-04-2022;2285;09;BARCELONA;;;;;;1.815;;1.889;;1.799;;;1.929;0.0;0.0
04-04-2022;8396;09;BARCELONA;;;;;;1.779;;1.859;;1.769;;;1.909;0.0;0.0
04-04-2022;13082;09;BARCELONA;;;;;;1.753;;;;1.664;;;;0.0;0.0
04-04-2022;7998;09;BARCELONA;;;;;;1.825;;;;;;;;0.0;0.0
04-04-2022;1674;09;BARCELONA;;;;;;1.729;;;;1.709;;;;0.0;0.0
04-04-2022;1688;09;BARCELONA;;;;;;1.819;;1.849;;1.809;;;1.969;0.0;0.0
04-04-2022;1704;09;BARCELONA;;;;;;1.799;;;;1.769;;;;0.0;0.0
04-04-2022;1675;09;BARCELONA;;;;;;1.729;;;;1.709;;;;0.0;0.0
04-04-2022;12403;09;BARCELONA;;;;;;1.859;;;;1.799;;;;0.0;0.0
04-04-2022;12121;09;BARCELONA;;;;;;1.859;;;;1.799;;;;0.0;0.0
04-04-2022;2326;09;BARCELONA;;;;;;1.849;;1.919;;1.809;;;1.939;0.0;0.0
04-04-2022;1778;09;BARCELONA;;;;;;1.899;;1.969;;1.839;;;1.979;0.0;0.0
04-04-2022;2560;09;BARCELONA;;;;;;1.815;;1.879;;1.789;;;;0.0;0.0
04-04-2022;2852;09;BARCELONA;;;;;;1.865;;1.965;;1.829;1.909;;1.961;0.0;0.0
04-04-2022;2077;09;BARCELONA;;;;;;1.809;;1.909;;1.809;;;1.949;0.0;0.0
04-04-2022;12361;09;BARCELONA;;;;;;1.809;;;;1.809;;;;0.0;0.0
04-04-2022;14849;09;BARCELONA;;;;;;1.819;;;;1.819;;;;0.0;0.0
04-04-2022;1834;09;BARCELONA;;;;;;1.879;;1.959;;1.859;;;1.991;0.0;0.0
04-04-2022;2791;09;BARCELONA;;;;;;1.879;;1.959;;1.859;;;1.991;0.0;0.0
